Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2022-11-23 00:00:00-05:00,93.79126800031388,97.05441895497187,93.5763284851955,96.6050033569336,15503200,0.0,0.0,DIS,Walt Disney
2022-11-25 00:00:00-05:00,96.53662074622078,97.51361318758761,95.82342043818504,96.59524536132812,6664300,0.0,0.0,DIS,Walt Disney
2022-11-28 00:00:00-05:00,95.95042084065989,96.84925204222635,93.23438321417925,93.4884033203125,13660000,0.0,0.0,DIS,Walt Disney
2022-11-29 00:00:00-05:00,93.7912635095633,94.21137050885427,91.7591176779297,92.51140594482422,13205300,0.0,0.0,DIS,Walt Disney
2022-11-30 00:00:00-05:00,92.76542453932676,95.68663715505205,91.71027842203276,95.61824798583984,15368100,0.0,0.0,DIS,Walt Disney
2022-12-01 00:00:00-05:00,95.61824988738955,96.56592626421637,94.35792878353465,96.3216781616211,13855700,0.0,0.0,DIS,Walt Disney
2022-12-02 00:00:00-05:00,95.21768808574603,97.39638463884808,94.77804444261277,97.14236450195312,12608100,0.0,0.0,DIS,Walt Disney
2022-12-05 00:00:00-05:00,95.9797274714426,96.87856610862636,93.46885740146382,93.7228775024414,10764500,0.0,0.0,DIS,Walt Disney
2022-12-06 00:00:00-05:00,93.5274820868213,93.79126674484269,89.86376072960087,90.1666259765625,11492400,0.0,0.0,DIS,Walt Disney
2022-12-07 00:00:00-05:00,90.52812204665892,90.6551283790358,89.16033115532205,90.02985382080078,10353400,0.0,0.0,DIS,Walt Disney
2022-12-08 00:00:00-05:00,90.37180169279401,91.28040497013005,89.56089616975909,90.420654296875,9351200,0.0,0.0,DIS,Walt Disney
2022-12-09 00:00:00-05:00,90.24479511818076,92.72635683092238,89.78560747493673,91.23155212402344,10111900,0.0,0.0,DIS,Walt Disney
2022-12-12 00:00:00-05:00,91.57349823701226,92.48210144042969,90.47926409782197,92.48210144042969,14140700,0.0,0.0,DIS,Walt Disney
2022-12-13 00:00:00-05:00,94.26999652560986,95.14929119444625,91.41718044792788,92.52117919921875,22882100,0.0,0.0,DIS,Walt Disney
2022-12-14 00:00:00-05:00,92.36486740275082,93.27347068221165,90.48904368188356,91.98384094238281,11505400,0.0,0.0,DIS,Walt Disney
2022-12-15 00:00:00-05:00,90.34249899523579,90.9775456203403,88.04656807726845,88.40805053710938,15957700,0.0,0.0,DIS,Walt Disney
2022-12-16 00:00:00-05:00,88.1149465664924,88.98446920248558,86.76669228975568,88.00747680664062,26383900,0.0,0.0,DIS,Walt Disney
2022-12-19 00:00:00-05:00,87.38219975762125,87.40173632527792,83.44492170816916,83.80640411376953,19225300,0.0,0.0,DIS,Walt Disney
2022-12-20 00:00:00-05:00,84.09950788073789,85.8190091440883,83.78687060977778,85.01787567138672,14918400,0.0,0.0,DIS,Walt Disney
2022-12-21 00:00:00-05:00,85.18396575483658,86.07302492122336,84.49030207776158,84.92017364501953,11004800,0.0,0.0,DIS,Walt Disney
2022-12-22 00:00:00-05:00,84.05065926630792,84.73455845350584,82.74149296138813,84.67593383789062,15487400,0.0,0.0,DIS,Walt Disney
2022-12-23 00:00:00-05:00,84.07996021590883,86.04371694891461,83.79663153671018,85.98509979248047,11171600,0.0,0.0,DIS,Walt Disney
2022-12-27 00:00:00-05:00,85.40867292513022,85.9167131419746,83.9822649305232,84.3828353881836,11561400,0.0,0.0,DIS,Walt Disney
2022-12-28 00:00:00-05:00,84.09951098054793,84.69547696494799,82.1357540900845,82.23345184326172,12399500,0.0,0.0,DIS,Walt Disney
2022-12-29 00:00:00-05:00,83.28859878092463,86.2098038534328,83.01504211244361,85.1741943359375,13045100,0.0,0.0,DIS,Walt Disney
2022-12-30 00:00:00-05:00,83.75756060444004,85.1155794258542,83.26906441101451,84.88109588623047,23231000,0.0,0.0,DIS,Walt Disney
2023-01-03 00:00:00-05:00,86.93278379050176,87.90000414335903,85.80924108161976,86.92301177978516,14997100,0.0,0.0,DIS,Walt Disney
2023-01-04 00:00:00-05:00,87.92931372031012,90.61604275065294,87.30403919683008,89.86376190185547,14957200,0.0,0.0,DIS,Walt Disney
2023-01-05 00:00:00-05:00,89.55112498267086,90.35225843481047,88.42758225673033,89.80513763427734,11622600,0.0,0.0,DIS,Walt Disney
2023-01-06 00:00:00-05:00,90.52811969412072,92.51141308078238,89.21894599730818,91.75912475585938,9828100,0.0,0.0,DIS,Walt Disney
2023-01-09 00:00:00-05:00,92.25739524423786,93.49817234769627,91.29993938541004,92.58956909179688,11675800,0.0,0.0,DIS,Walt Disney
2023-01-10 00:00:00-05:00,92.11084011022365,93.4395503392421,91.6614245112704,93.36138916015625,6914600,0.0,0.0,DIS,Walt Disney
2023-01-11 00:00:00-05:00,93.71311512083045,94.32862514206404,92.86313644977218,94.11368560791016,8757300,0.0,0.0,DIS,Walt Disney
2023-01-12 00:00:00-05:00,96.2337531577026,98.31474432432198,95.3251499109526,97.51361083984375,19764300,0.0,0.0,DIS,Walt Disney
2023-01-13 00:00:00-05:00,97.09350834473082,97.30844787933073,95.75503344013114,97.11305236816406,12230200,0.0,0.0,DIS,Walt Disney
2023-01-17 00:00:00-05:00,98.01187586847625,98.66645897819055,96.72224621706974,97.61131286621094,14914200,0.0,0.0,DIS,Walt Disney
2023-01-18 00:00:00-05:00,97.97279815808263,98.80324021984437,96.4486923763147,96.7613296508789,11384500,0.0,0.0,DIS,Walt Disney
2023-01-19 00:00:00-05:00,95.86249561341754,97.16188982207657,94.88550322725744,96.80040740966797,10973600,0.0,0.0,DIS,Walt Disney
2023-01-20 00:00:00-05:00,98.03141157672817,101.2066368034811,97.01534606356431,101.09917449951172,14549900,0.0,0.0,DIS,Walt Disney
2023-01-23 00:00:00-05:00,100.91354799906155,103.5123439613562,100.55205812011842,103.25833129882812,11479100,0.0,0.0,DIS,Walt Disney
2023-01-24 00:00:00-05:00,102.29110979587762,105.94506704219494,99.65323307829084,103.56120300292969,8606700,0.0,0.0,DIS,Walt Disney
2023-01-25 00:00:00-05:00,102.54512376801964,105.67150399224099,101.78307087111051,105.6324234008789,10008000,0.0,0.0,DIS,Walt Disney
2023-01-26 00:00:00-05:00,105.68125883189353,107.23468051678583,105.09506492308623,107.17605590820312,9204400,0.0,0.0,DIS,Walt Disney
2023-01-27 00:00:00-05:00,106.74618820265553,108.03581783011488,106.64849045663865,107.01974487304688,10249700,0.0,0.0,DIS,Walt Disney
2023-01-30 00:00:00-05:00,105.76920701465325,106.46287077471216,105.00715407976772,105.11461639404297,8548500,0.0,0.0,DIS,Walt Disney
2023-01-31 00:00:00-05:00,105.10484489969704,106.21861564700485,104.97783111635775,105.99390411376953,8251700,0.0,0.0,DIS,Walt Disney
2023-02-01 00:00:00-05:00,106.00367681162028,107.41054827159053,104.44049044157588,106.87319946289062,9975500,0.0,0.0,DIS,Walt Disney
2023-02-02 00:00:00-05:00,108.1237469462188,110.91794580206061,107.1662985699113,110.60530853271484,13093200,0.0,0.0,DIS,Walt Disney
2023-02-03 00:00:00-05:00,108.90534284112509,110.5369183425279,107.83065270353656,108.16282653808594,12472500,0.0,0.0,DIS,Walt Disney
2023-02-06 00:00:00-05:00,107.6352563484054,107.88927647229961,106.03298932789278,107.3421630859375,11956500,0.0,0.0,DIS,Walt Disney
2023-02-07 00:00:00-05:00,106.78526663102191,109.54038475456493,106.35538761261404,109.06165313720703,10844000,0.0,0.0,DIS,Walt Disney
2023-02-08 00:00:00-05:00,109.61854884223456,110.72255507046722,107.75249715689263,109.20821380615234,27719900,0.0,0.0,DIS,Walt Disney
2023-02-09 00:00:00-05:00,115.324186832679,115.46096517597834,107.28353588887056,107.82088470458984,46137200,0.0,0.0,DIS,Walt Disney
2023-02-10 00:00:00-05:00,106.45309380718122,107.2151467065907,104.74335706224842,105.57379913330078,15566000,0.0,0.0,DIS,Walt Disney
2023-02-13 00:00:00-05:00,105.6128778777754,105.79850882064282,104.09854411677767,105.1830062866211,12341500,0.0,0.0,DIS,Walt Disney
2023-02-14 00:00:00-05:00,104.36232878739827,105.94505917270338,103.38533637880856,105.1830062866211,10768100,0.0,0.0,DIS,Walt Disney
2023-02-15 00:00:00-05:00,104.62610381823919,106.75594737088495,104.24507741030412,106.72663879394531,8156000,0.0,0.0,DIS,Walt Disney
2023-02-16 00:00:00-05:00,105.0755315097695,105.53471165864565,103.26808967706522,103.39510345458984,9479900,0.0,0.0,DIS,Walt Disney
2023-02-17 00:00:00-05:00,102.61351760562427,103.36580597929748,101.48997477791998,102.79914855957031,9492200,0.0,0.0,DIS,Walt Disney
2023-02-21 00:00:00-05:00,101.16757309515206,101.34343203763726,99.48714485670712,99.74115753173828,10648200,0.0,0.0,DIS,Walt Disney
2023-02-22 00:00:00-05:00,98.99863796487703,100.20033439760785,98.76415443089915,99.34058380126953,9885100,0.0,0.0,DIS,Walt Disney
2023-02-23 00:00:00-05:00,99.1158783042408,99.70207972096628,97.31821582427385,99.38944244384766,10974800,0.0,0.0,DIS,Walt Disney
2023-02-24 00:00:00-05:00,97.24005177043979,98.11934641570551,96.68316640408158,97.99234008789062,8523000,0.0,0.0,DIS,Walt Disney
2023-02-27 00:00:00-05:00,98.41244963658482,99.13542193949785,97.75785905098051,98.13888549804688,6641200,0.0,0.0,DIS,Walt Disney
2023-02-28 00:00:00-05:00,98.13888446187104,98.43198516599391,97.27913382569682,97.3182144165039,8233700,0.0,0.0,DIS,Walt Disney
2023-03-01 00:00:00-05:00,96.90788134699051,97.33775294681136,95.84295572415047,96.27283477783203,7898300,0.0,0.0,DIS,Walt Disney
2023-03-02 00:00:00-05:00,95.49122984883103,97.00557096727564,95.17859259614144,96.64408111572266,7776600,0.0,0.0,DIS,Walt Disney
2023-03-03 00:00:00-05:00,97.37683114256991,98.85209176006681,96.60500624874994,98.8130111694336,7434300,0.0,0.0,DIS,Walt Disney
2023-03-06 00:00:00-05:00,99.27220264367872,100.3371208277745,98.17796842507524,98.34406280517578,6773300,0.0,0.0,DIS,Walt Disney
2023-03-07 00:00:00-05:00,98.09004227329882,98.61761908432152,96.61478160472761,96.78086853027344,6951300,0.0,0.0,DIS,Walt Disney
2023-03-08 00:00:00-05:00,96.72225724043348,97.32799527219795,96.03836547381329,97.0153579711914,5668700,0.0,0.0,DIS,Walt Disney
2023-03-09 00:00:00-05:00,97.16188958524799,97.74809097860349,93.71310766312682,93.92804718017578,8275600,0.0,0.0,DIS,Walt Disney
2023-03-10 00:00:00-05:00,93.40047639617337,93.69357711167255,90.69421059902236,91.41718292236328,13978800,0.0,0.0,DIS,Walt Disney
2023-03-13 00:00:00-04:00,89.7758263777538,91.85681739830099,88.37872702014887,90.46949005126953,11915300,0.0,0.0,DIS,Walt Disney
2023-03-14 00:00:00-04:00,91.83728779929397,92.13038850785726,90.21547679860227,91.2120132446289,10323600,0.0,0.0,DIS,Walt Disney
2023-03-15 00:00:00-04:00,89.521804998829,91.21200501857146,89.30687294630854,90.9579849243164,9543800,0.0,0.0,DIS,Walt Disney
2023-03-16 00:00:00-04:00,90.53788274724006,92.38439776303176,89.77582987772101,92.12061309814453,9931700,0.0,0.0,DIS,Walt Disney
2023-03-17 00:00:00-04:00,91.8861441368083,92.10107621744875,90.77237332517458,91.05569458007812,12943200,0.0,0.0,DIS,Walt Disney
2023-03-20 00:00:00-04:00,91.28040589658497,92.73612257587082,90.86029884035148,92.05223083496094,6657200,0.0,0.0,DIS,Walt Disney
2023-03-21 00:00:00-04:00,92.98037289937574,94.62172057040345,92.98037289937574,94.31885528564453,7285800,0.0,0.0,DIS,Walt Disney
2023-03-22 00:00:00-04:00,95.20790164588064,95.67686125416978,92.63841444553373,92.7165756225586,8811100,0.0,0.0,DIS,Walt Disney
2023-03-23 00:00:00-04:00,93.08783430607946,94.78779898818128,92.57980153981538,93.62518310546875,9527000,0.0,0.0,DIS,Walt Disney
2023-03-24 00:00:00-04:00,92.62865136076637,92.81428231062307,90.87983398908186,91.91545104980469,9534600,0.0,0.0,DIS,Walt Disney
2023-03-27 00:00:00-04:00,92.59934352044418,93.810812075315,92.20854504839721,93.4200210571289,7487900,0.0,0.0,DIS,Walt Disney
2023-03-28 00:00:00-04:00,93.31254725374846,93.79127144801677,92.41370857077095,92.63842010498047,5426100,0.0,0.0,DIS,Walt Disney
2023-03-29 00:00:00-04:00,93.86942576768665,94.6803311983946,93.15621808015628,94.64125061035156,5889100,0.0,0.0,DIS,Walt Disney
2023-03-30 00:00:00-04:00,96.45845119173666,96.6440746565193,95.42283430515651,95.84294128417969,7669500,0.0,0.0,DIS,Walt Disney
2023-03-31 00:00:00-04:00,96.61477965723576,97.89463734007745,96.23375321037662,97.82624816894531,8920000,0.0,0.0,DIS,Walt Disney
2023-04-03 00:00:00-04:00,97.90441107050114,98.11935059893656,96.98603579586279,97.46476745605469,7313200,0.0,0.0,DIS,Walt Disney
2023-04-04 00:00:00-04:00,97.9923367311214,98.10957104390063,96.4877676016198,97.27912902832031,6794200,0.0,0.0,DIS,Walt Disney
2023-04-05 00:00:00-04:00,97.4061379057473,97.87509753074075,96.36075635084853,97.61131286621094,7747200,0.0,0.0,DIS,Walt Disney
2023-04-06 00:00:00-04:00,97.15213232411791,98.01188300301898,96.2826096335643,97.66993713378906,7042500,0.0,0.0,DIS,Walt Disney
2023-04-10 00:00:00-04:00,97.01534744179078,98.4906005859375,96.62454899448196,98.4906005859375,8016600,0.0,0.0,DIS,Walt Disney
2023-04-11 00:00:00-04:00,98.83255309484285,99.56529738248364,97.9825670377898,98.10957336425781,7504600,0.0,0.0,DIS,Walt Disney
2023-04-12 00:00:00-04:00,98.92048033168001,99.86816415068513,95.45215433603741,95.68663787841797,9289200,0.0,0.0,DIS,Walt Disney
2023-04-13 00:00:00-04:00,96.24352603070034,98.74462425754152,96.24352603070034,98.51991271972656,8745000,0.0,0.0,DIS,Walt Disney
2023-04-14 00:00:00-04:00,98.18774122041137,98.5394590987038,96.65386337213748,97.60154724121094,7337300,0.0,0.0,DIS,Walt Disney
2023-04-17 00:00:00-04:00,97.27913236065831,98.25612475454014,96.86879734415446,97.99234008789062,6705300,0.0,0.0,DIS,Walt Disney
2023-04-18 00:00:00-04:00,98.29521183257087,98.82278865455214,97.30844736253957,98.60784912109375,8180100,0.0,0.0,DIS,Walt Disney
2023-04-19 00:00:00-04:00,97.48430548663711,97.5331580906906,96.09697799630393,96.4780044555664,11523300,0.0,0.0,DIS,Walt Disney
2023-04-20 00:00:00-04:00,95.50100713920575,96.31191262046516,95.14928927875253,95.81364440917969,7762700,0.0,0.0,DIS,Walt Disney
2023-04-21 00:00:00-04:00,95.90157367614312,97.42567937315452,95.47169465232547,97.27912902832031,9468000,0.0,0.0,DIS,Walt Disney
2023-04-24 00:00:00-04:00,97.84579193714451,98.422213884637,96.39983988200271,97.38660430908203,8540600,0.0,0.0,DIS,Walt Disney
2023-04-25 00:00:00-04:00,97.09351033239103,97.41591964089113,95.75503540039062,95.75503540039062,6511400,0.0,0.0,DIS,Walt Disney
2023-04-26 00:00:00-04:00,95.58893404179796,96.21421604322312,94.24068719621067,94.38723754882812,8634500,0.0,0.0,DIS,Walt Disney
2023-04-27 00:00:00-04:00,94.89527001841067,97.76763008657916,94.48493499548961,97.63085174560547,8166500,0.0,0.0,DIS,Walt Disney
2023-04-28 00:00:00-04:00,97.08374742022431,100.20034842697858,96.80041870072642,100.14173126220703,11329700,0.0,0.0,DIS,Walt Disney
2023-05-01 00:00:00-04:00,100.05379375748375,100.24918925300167,99.27219686769135,99.85839080810547,6909500,0.0,0.0,DIS,Walt Disney
2023-05-02 00:00:00-04:00,98.99864630259174,99.36012873699653,97.32799011506188,98.28543853759766,6955900,0.0,0.0,DIS,Walt Disney
2023-05-03 00:00:00-04:00,98.7348394481736,100.21987191826598,98.32450447111901,98.53944396972656,7772100,0.0,0.0,DIS,Walt Disney
2023-05-04 00:00:00-04:00,97.24982667024629,97.24982667024629,94.38723857298554,95.2079086303711,13260700,0.0,0.0,DIS,Walt Disney
2023-05-05 00:00:00-04:00,96.32167222721263,98.52967702571904,95.85272007328389,98.20726776123047,9300100,0.0,0.0,DIS,Walt Disney
2023-05-08 00:00:00-04:00,99.36012941293706,101.5192892918214,99.35036485519433,100.60091400146484,10810100,0.0,0.0,DIS,Walt Disney
2023-05-09 00:00:00-04:00,100.54229405379577,100.6106832254044,99.74115310943661,99.82908630371094,6829900,0.0,0.0,DIS,Walt Disney
2023-05-10 00:00:00-04:00,100.63021763764554,100.8744657387078,97.73832101553181,98.8130111694336,19525200,0.0,0.0,DIS,Walt Disney
2023-05-11 00:00:00-04:00,92.61888126629157,92.92174652101693,89.76605783140555,90.18616485595703,57127200,0.0,0.0,DIS,Walt Disney
2023-05-12 00:00:00-04:00,90.21546571285911,90.74304245112761,89.14077566995353,89.87351989746094,21837500,0.0,0.0,DIS,Walt Disney
2023-05-15 00:00:00-04:00,89.4338886518239,90.73329038304118,88.61321112805376,90.72351837158203,16792000,0.0,0.0,DIS,Walt Disney
2023-05-16 00:00:00-04:00,89.92238171830199,90.29363614826573,88.69136920273303,88.88677215576172,17013300,0.0,0.0,DIS,Walt Disney
2023-05-17 00:00:00-04:00,88.92583777904487,90.90913845194667,88.75975087339877,90.63557434082031,12461600,0.0,0.0,DIS,Walt Disney
2023-05-18 00:00:00-04:00,90.7137470179929,92.07176592009203,90.3327205607916,91.60281372070312,15014800,0.0,0.0,DIS,Walt Disney
2023-05-19 00:00:00-04:00,90.86029179448792,90.86029179448792,89.2189442897234,89.24825286865234,16429000,0.0,0.0,DIS,Walt Disney
2023-05-22 00:00:00-04:00,89.22871904108817,89.82468501048163,87.8218475784071,89.70744323730469,14150600,0.0,0.0,DIS,Walt Disney
2023-05-23 00:00:00-04:00,89.00401291962687,89.91261621889736,87.7436917332929,87.75346374511719,14778700,0.0,0.0,DIS,Walt Disney
2023-05-24 00:00:00-04:00,87.38219602075945,87.43104116474244,86.3758951176191,87.02070617675781,15350800,0.0,0.0,DIS,Walt Disney
2023-05-25 00:00:00-04:00,87.4994414428059,87.4994414428059,85.77016808588527,86.11211395263672,13605800,0.0,0.0,DIS,Walt Disney
2023-05-26 00:00:00-04:00,86.45405486005349,87.18679915557107,86.07302842269318,86.25865936279297,12892700,0.0,0.0,DIS,Walt Disney
2023-05-30 00:00:00-04:00,86.92301943131875,86.92301943131875,85.00811512461476,85.79947662353516,14800700,0.0,0.0,DIS,Walt Disney
2023-05-31 00:00:00-04:00,85.5649943585935,86.14141628446404,85.14488733738636,85.93624877929688,11440600,0.0,0.0,DIS,Walt Disney
2023-06-01 00:00:00-04:00,86.36613431510025,87.01094545791678,85.10581315657153,86.5517578125,11993200,0.0,0.0,DIS,Walt Disney
2023-06-02 00:00:00-04:00,87.56782413430709,89.23848020579567,87.53851555559226,88.68159484863281,14350200,0.0,0.0,DIS,Walt Disney
2023-06-05 00:00:00-04:00,89.10170653940352,89.64882736824514,87.38220523121757,88.90631103515625,18506700,0.0,0.0,DIS,Walt Disney
2023-06-06 00:00:00-04:00,89.00400247591692,90.38156528091613,88.92584129821623,90.03961944580078,12109100,0.0,0.0,DIS,Walt Disney
2023-06-07 00:00:00-04:00,90.6453546474853,90.93845535215985,89.74652341881219,90.3913345336914,11082400,0.0,0.0,DIS,Walt Disney
2023-06-08 00:00:00-04:00,90.39133577676625,90.54765814243859,89.19941128088763,90.40110778808594,9030200,0.0,0.0,DIS,Walt Disney
2023-06-09 00:00:00-04:00,90.64534523110687,90.7821235580501,89.44364886526856,89.81490325927734,9625400,0.0,0.0,DIS,Walt Disney
2023-06-12 00:00:00-04:00,90.12754012804342,91.08499586655454,89.65858054198783,90.99706268310547,12341600,0.0,0.0,DIS,Walt Disney
2023-06-13 00:00:00-04:00,91.95452698433274,92.26716425286237,91.29017185697475,91.69073486328125,12964400,0.0,0.0,DIS,Walt Disney
2023-06-14 00:00:00-04:00,92.0913059584892,92.34531861639208,89.80513986033985,90.32294464111328,15877400,0.0,0.0,DIS,Walt Disney
2023-06-15 00:00:00-04:00,89.94191582706644,91.36832380279613,89.50227223903055,90.80167388916016,13354600,0.0,0.0,DIS,Walt Disney
2023-06-16 00:00:00-04:00,90.74305416905045,90.83098736371349,88.76953274114872,89.21894836425781,22683400,0.0,0.0,DIS,Walt Disney
2023-06-20 00:00:00-04:00,88.2126506788171,88.69137490023456,87.67530184079475,87.68507385253906,14939200,0.0,0.0,DIS,Walt Disney
2023-06-21 00:00:00-04:00,87.48967551921831,87.60690984092523,86.08280402784942,86.6006088256836,17873000,0.0,0.0,DIS,Walt Disney
2023-06-22 00:00:00-04:00,86.40520301314064,87.13794725184404,86.09256576944824,86.45404815673828,10915300,0.0,0.0,DIS,Walt Disney
2023-06-23 00:00:00-04:00,85.99486738387601,86.36612926468706,85.5943043776741,86.07302856445312,13538000,0.0,0.0,DIS,Walt Disney
2023-06-26 00:00:00-04:00,86.01440676416003,87.43104267983387,85.75061465741301,86.65921783447266,13132700,0.0,0.0,DIS,Walt Disney
2023-06-27 00:00:00-04:00,86.85462564413714,87.59714195345157,86.4540551832371,87.01094055175781,10032700,0.0,0.0,DIS,Walt Disney
2023-06-28 00:00:00-04:00,87.3333530013418,87.34312501275413,86.4931389125396,86.78623962402344,12118300,0.0,0.0,DIS,Walt Disney
2023-06-29 00:00:00-04:00,85.77993757888976,87.06956727695966,85.33051450565665,86.90347290039062,13402600,0.0,0.0,DIS,Walt Disney
2023-06-30 00:00:00-04:00,87.1281781102204,87.53851310847797,86.57129276862511,87.22587585449219,12837500,0.0,0.0,DIS,Walt Disney
2023-07-03 00:00:00-04:00,87.06956927308258,88.85745978026615,86.86440175435203,88.41781616210938,7979500,0.0,0.0,DIS,Walt Disney
2023-07-05 00:00:00-04:00,88.03679654888073,88.31035326178639,87.19658238560687,87.72415924072266,11028800,0.0,0.0,DIS,Walt Disney
2023-07-06 00:00:00-04:00,86.62992167639703,86.78624405152624,85.76039896285887,86.69831085205078,12084600,0.0,0.0,DIS,Walt Disney
2023-07-07 00:00:00-04:00,86.27819953326811,87.66553445563942,86.05349544742269,86.6006088256836,9705100,0.0,0.0,DIS,Walt Disney
2023-07-10 00:00:00-04:00,86.21957891457009,86.6396859428465,85.83855247658224,86.07302856445312,13642600,0.0,0.0,DIS,Walt Disney
2023-07-11 00:00:00-04:00,86.17073199371018,87.52875091685259,86.1218868430249,87.4310531616211,13735500,0.0,0.0,DIS,Walt Disney
2023-07-12 00:00:00-04:00,88.03679373461014,88.62298773693502,87.5092168963594,88.07587432861328,14912100,0.0,0.0,DIS,Walt Disney
2023-07-13 00:00:00-04:00,88.46666520960736,88.72067786799947,87.03048518236513,88.38850402832031,15325500,0.0,0.0,DIS,Walt Disney
2023-07-14 00:00:00-04:00,88.32989503590191,88.40804877055422,86.38567460439984,86.5810775756836,17770000,0.0,0.0,DIS,Walt Disney
2023-07-17 00:00:00-04:00,86.38566771988881,86.45405689092254,83.33745614940163,83.59146881103516,34503400,0.0,0.0,DIS,Walt Disney
2023-07-18 00:00:00-04:00,83.54263202424053,85.29144952012496,83.34722904897164,83.97250366210938,21885100,0.0,0.0,DIS,Walt Disney
2023-07-19 00:00:00-04:00,84.21674466124543,85.86786425664693,84.20698010370464,85.03742218017578,17177000,0.0,0.0,DIS,Walt Disney
2023-07-20 00:00:00-04:00,84.84201927280762,85.17420057591359,84.05065778760276,84.22651672363281,15277500,0.0,0.0,DIS,Walt Disney
2023-07-21 00:00:00-04:00,84.31444374158859,85.87763002852306,83.9041012850069,85.1741943359375,19901000,0.0,0.0,DIS,Walt Disney
2023-07-24 00:00:00-04:00,85.47706662196109,85.93625426209567,84.55869879555271,84.6075439453125,13911900,0.0,0.0,DIS,Walt Disney
2023-07-25 00:00:00-04:00,83.75756390924181,84.32421385103972,83.20067852491823,83.65985870361328,15335400,0.0,0.0,DIS,Walt Disney
2023-07-26 00:00:00-04:00,83.69894393378742,84.28513793074286,83.4840043956695,83.88457489013672,14983700,0.0,0.0,DIS,Walt Disney
2023-07-27 00:00:00-04:00,84.60754088427555,84.88109756538782,83.22998546757151,83.39607238769531,16691400,0.0,0.0,DIS,Walt Disney
2023-07-28 00:00:00-04:00,83.88457651117857,84.58801230266319,83.48400600897045,84.14836120605469,13638300,0.0,0.0,DIS,Walt Disney
2023-07-31 00:00:00-04:00,84.99832623665458,87.30402855616452,84.88108448259395,86.84484100341797,20837800,0.0,0.0,DIS,Walt Disney
2023-08-01 00:00:00-04:00,87.06956924328102,87.66553523009183,86.4247506527536,86.98163604736328,13717500,0.0,0.0,DIS,Walt Disney
2023-08-02 00:00:00-04:00,86.229349668669,86.29773883721197,84.27536490588659,84.31444549560547,15162700,0.0,0.0,DIS,Walt Disney
2023-08-03 00:00:00-04:00,83.84549586104458,84.47077046331279,83.48400595347715,83.52308654785156,14145400,0.0,0.0,DIS,Walt Disney
2023-08-04 00:00:00-04:00,83.96272764199581,85.10580693929704,83.48399600833469,84.31444549560547,11533900,0.0,0.0,DIS,Walt Disney
2023-08-07 00:00:00-04:00,84.6661655821511,85.22305095607665,84.01157500442135,84.8322525024414,10818400,0.0,0.0,DIS,Walt Disney
2023-08-08 00:00:00-04:00,84.50983822272241,86.29773601104284,84.11903979219213,86.10233306884766,16767900,0.0,0.0,DIS,Walt Disney
2023-08-09 00:00:00-04:00,87.1477222092102,87.49944008207368,85.0374224258901,85.47706604003906,32517900,0.0,0.0,DIS,Walt Disney
2023-08-10 00:00:00-04:00,87.90000179126231,90.40109978984984,85.73107760954845,89.64881896972656,56716800,0.0,0.0,DIS,Walt Disney
2023-08-11 00:00:00-04:00,89.21894836232627,89.24825694259309,86.81554788025888,86.97186279296875,21998900,0.0,0.0,DIS,Walt Disney
2023-08-14 00:00:00-04:00,86.94255204631396,87.24542476053247,85.96555964117412,86.76669311523438,13676400,0.0,0.0,DIS,Walt Disney
2023-08-15 00:00:00-04:00,85.96556434421302,86.20004790105438,84.8908741305367,85.05696105957031,13677900,0.0,0.0,DIS,Walt Disney
2023-08-16 00:00:00-04:00,84.54892745939705,85.05696025334936,84.099511827169,84.36329650878906,12182700,0.0,0.0,DIS,Walt Disney
2023-08-17 00:00:00-04:00,84.92018400175196,84.95926459515255,83.82595720197958,83.94319152832031,14206000,0.0,0.0,DIS,Walt Disney
2023-08-18 00:00:00-04:00,83.40584732509369,84.72478562893673,83.40584732509369,83.98226928710938,12364400,0.0,0.0,DIS,Walt Disney
2023-08-21 00:00:00-04:00,83.83572459223502,84.26560368030349,83.44493355274872,83.90411376953125,11215000,0.0,0.0,DIS,Walt Disney
2023-08-22 00:00:00-04:00,83.73802381093702,84.10927826659795,83.40584994858689,83.8161849975586,9835300,0.0,0.0,DIS,Walt Disney
2023-08-23 00:00:00-04:00,83.83572636103875,84.34376664926785,83.66963942036678,83.85527038574219,7576000,0.0,0.0,DIS,Walt Disney
2023-08-24 00:00:00-04:00,83.54262091580095,83.97249249651092,80.5627911604573,80.57256317138672,27531000,0.0,0.0,DIS,Walt Disney
2023-08-25 00:00:00-04:00,81.15875658189185,81.72541395033471,80.56279063471233,81.44208526611328,16050900,0.0,0.0,DIS,Walt Disney
2023-08-28 00:00:00-04:00,81.90126932900881,82.74148333441306,81.60816864661757,82.22367858886719,12166400,0.0,0.0,DIS,Walt Disney
2023-08-29 00:00:00-04:00,81.86219443755492,82.60471075178408,81.80357727854174,82.45816040039062,11210700,0.0,0.0,DIS,Walt Disney
2023-08-30 00:00:00-04:00,82.458161267749,82.73171795116868,81.90127588968451,82.3409194946289,11816600,0.0,0.0,DIS,Walt Disney
2023-08-31 00:00:00-04:00,82.51677545842543,82.66332580608754,81.71564200558093,81.75472259521484,10448000,0.0,0.0,DIS,Walt Disney
2023-09-01 00:00:00-04:00,80.22084532840998,80.33808709799935,78.67719557118829,79.76165771484375,27701900,0.0,0.0,DIS,Walt Disney
