Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-02-03 00:00:00-05:00,26.540000915527344,27.309999465942383,25.950000762939453,27.270000457763672,2422000,0.0,0.0,WBD,Warner Bros Discovery
2016-02-04 00:00:00-05:00,27.3799991607666,28.31999969482422,27.360000610351562,27.700000762939453,3172400,0.0,0.0,WBD,Warner Bros Discovery
2016-02-05 00:00:00-05:00,27.700000762939453,27.739999771118164,26.790000915527344,27.209999084472656,3111800,0.0,0.0,WBD,Warner Bros Discovery
2016-02-08 00:00:00-05:00,26.84000015258789,26.979999542236328,25.489999771118164,26.020000457763672,3123900,0.0,0.0,WBD,Warner Bros Discovery
2016-02-09 00:00:00-05:00,25.510000228881836,25.579999923706055,24.200000762939453,24.719999313354492,5795700,0.0,0.0,WBD,Warner Bros Discovery
2016-02-10 00:00:00-05:00,24.6299991607666,25.139999389648438,23.850000381469727,24.75,3902000,0.0,0.0,WBD,Warner Bros Discovery
2016-02-11 00:00:00-05:00,24.1299991607666,24.549999237060547,23.739999771118164,24.329999923706055,3625000,0.0,0.0,WBD,Warner Bros Discovery
2016-02-12 00:00:00-05:00,24.469999313354492,25.06999969482422,24.200000762939453,25.0,3039400,0.0,0.0,WBD,Warner Bros Discovery
2016-02-16 00:00:00-05:00,24.709999084472656,25.670000076293945,24.209999084472656,25.559999465942383,4251500,0.0,0.0,WBD,Warner Bros Discovery
2016-02-17 00:00:00-05:00,25.670000076293945,26.969999313354492,25.40999984741211,26.709999084472656,5594500,0.0,0.0,WBD,Warner Bros Discovery
2016-02-18 00:00:00-05:00,25.899999618530273,26.190000534057617,24.329999923706055,25.6200008392334,7059100,0.0,0.0,WBD,Warner Bros Discovery
2016-02-19 00:00:00-05:00,25.489999771118164,25.8700008392334,25.09000015258789,25.350000381469727,3969700,0.0,0.0,WBD,Warner Bros Discovery
2016-02-22 00:00:00-05:00,25.719999313354492,26.360000610351562,25.65999984741211,26.190000534057617,3765400,0.0,0.0,WBD,Warner Bros Discovery
2016-02-23 00:00:00-05:00,26.200000762939453,26.200000762939453,25.100000381469727,25.190000534057617,4099600,0.0,0.0,WBD,Warner Bros Discovery
2016-02-24 00:00:00-05:00,24.920000076293945,25.350000381469727,24.43000030517578,25.200000762939453,4072900,0.0,0.0,WBD,Warner Bros Discovery
