Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2025-11-14 00:00:00-05:00,115.1500015258789,126.5,114.0,122.5,32063800,0.0,0.0,HOOD,Robinhood
2025-11-17 00:00:00-05:00,120.49500274658203,120.9800033569336,112.41999816894531,115.97000122070312,40078600,0.0,0.0,HOOD,Robinhood
2025-11-18 00:00:00-05:00,113.91000366210938,116.97100067138672,112.3499984741211,114.30000305175781,28581100,0.0,0.0,HOOD,Robinhood
2025-11-19 00:00:00-05:00,114.73999786376953,119.19999694824219,113.55000305175781,118.16000366210938,25278800,0.0,0.0,HOOD,Robinhood
2025-11-20 00:00:00-05:00,121.62999725341797,122.62999725341797,105.23500061035156,106.20999908447266,42907300,0.0,0.0,HOOD,Robinhood
2025-11-21 00:00:00-05:00,107.83999633789062,109.98999786376953,102.0999984741211,107.30000305175781,40155600,0.0,0.0,HOOD,Robinhood
2025-11-24 00:00:00-05:00,109.91500091552734,115.72000122070312,108.63999938964844,114.97000122070312,30736500,0.0,0.0,HOOD,Robinhood
2025-11-25 00:00:00-05:00,112.46499633789062,116.80999755859375,109.19000244140625,115.56999969482422,22078800,0.0,0.0,HOOD,Robinhood
2025-11-26 00:00:00-05:00,121.33000183105469,128.89999389648438,120.86000061035156,128.1999969482422,47127600,0.0,0.0,HOOD,Robinhood
2025-11-28 00:00:00-05:00,128.0749969482422,129.9499969482422,127.1500015258789,128.49000549316406,12783400,0.0,0.0,HOOD,Robinhood
2025-12-01 00:00:00-05:00,123.44999694824219,125.29000091552734,118.86000061035156,123.23999786376953,31467300,0.0,0.0,HOOD,Robinhood
2025-12-02 00:00:00-05:00,125.25,129.17999267578125,124.51000213623047,125.94999694824219,25394800,0.0,0.0,HOOD,Robinhood
2025-12-03 00:00:00-05:00,126.0999984741211,134.33999633789062,124.4000015258789,133.63999938964844,25004500,0.0,0.0,HOOD,Robinhood
2025-12-04 00:00:00-05:00,133.2100067138672,137.36000061035156,132.77000427246094,137.0800018310547,20572100,0.0,0.0,HOOD,Robinhood
2025-12-05 00:00:00-05:00,135.05999755859375,135.24000549316406,129.9600067138672,131.9499969482422,23123000,0.0,0.0,HOOD,Robinhood
2025-12-08 00:00:00-05:00,134.10000610351562,138.08999633789062,132.0019989013672,136.42999267578125,22593100,0.0,0.0,HOOD,Robinhood
2025-12-09 00:00:00-05:00,134.5,139.75,133.57000732421875,135.7100067138672,18948200,0.0,0.0,HOOD,Robinhood
2025-12-10 00:00:00-05:00,135.25999450683594,137.4600067138672,133.42999267578125,135.66000366210938,18232100,0.0,0.0,HOOD,Robinhood
2025-12-11 00:00:00-05:00,131.77499389648438,131.77499389648438,122.52999877929688,123.37999725341797,44624800,0.0,0.0,HOOD,Robinhood
2025-12-12 00:00:00-05:00,125.33999633789062,125.6500015258789,117.83499908447266,119.5,31553300,0.0,0.0,HOOD,Robinhood
2025-12-15 00:00:00-05:00,120.4000015258789,120.66000366210938,114.10099792480469,115.26000213623047,28422000,0.0,0.0,HOOD,Robinhood
2025-12-16 00:00:00-05:00,116.69499969482422,120.69999694824219,115.76000213623047,119.4000015258789,21011900,0.0,0.0,HOOD,Robinhood
2025-12-17 00:00:00-05:00,120.97000122070312,124.69999694824219,115.58999633789062,115.80000305175781,36270000,0.0,0.0,HOOD,Robinhood
2025-12-18 00:00:00-05:00,121.87000274658203,124.25,117.05000305175781,117.16000366210938,24274300,0.0,0.0,HOOD,Robinhood
2025-12-19 00:00:00-05:00,119.47000122070312,122.95999908447266,118.19999694824219,121.3499984741211,27580900,0.0,0.0,HOOD,Robinhood
2025-12-22 00:00:00-05:00,123.51000213623047,124.55000305175781,121.06999969482422,122.37000274658203,16977000,0.0,0.0,HOOD,Robinhood
2025-12-23 00:00:00-05:00,120.29499816894531,121.1500015258789,116.75,120.23999786376953,16953500,0.0,0.0,HOOD,Robinhood
2025-12-24 00:00:00-05:00,119.95999908447266,120.66999816894531,118.5999984741211,120.44000244140625,7980700,0.0,0.0,HOOD,Robinhood
2025-12-26 00:00:00-05:00,120.70999908447266,121.02999877929688,117.69999694824219,118.12999725341797,12959100,0.0,0.0,HOOD,Robinhood
2025-12-29 00:00:00-05:00,116.88999938964844,118.94999694824219,116.0199966430664,117.43000030517578,15386400,0.0,0.0,HOOD,Robinhood
2025-12-30 00:00:00-05:00,117.625,118.63600158691406,115.18000030517578,115.44999694824219,16471600,0.0,0.0,HOOD,Robinhood
2025-12-31 00:00:00-05:00,114.83999633789062,115.6500015258789,112.8499984741211,113.0999984741211,15992200,0.0,0.0,HOOD,Robinhood
2026-01-02 00:00:00-05:00,115.47799682617188,116.02999877929688,110.41000366210938,115.20999908447266,25793500,0.0,0.0,HOOD,Robinhood
2026-01-05 00:00:00-05:00,117.91999816894531,123.41999816894531,117.55000305175781,123.23999786376953,26231000,0.0,0.0,HOOD,Robinhood
2026-01-06 00:00:00-05:00,124.16000366210938,124.3499984741211,118.05000305175781,121.69999694824219,20349800,0.0,0.0,HOOD,Robinhood
2026-01-07 00:00:00-05:00,120.05000305175781,120.0999984741211,116.55000305175781,116.97000122070312,18916800,0.0,0.0,HOOD,Robinhood
2026-01-08 00:00:00-05:00,115.75,117.31999969482422,113.87000274658203,115.38999938964844,20102400,0.0,0.0,HOOD,Robinhood
2026-01-09 00:00:00-05:00,116.9749984741211,118.2300033569336,114.88200378417969,115.2699966430664,18094800,0.0,0.0,HOOD,Robinhood
2026-01-12 00:00:00-05:00,114.51000213623047,119.62000274658203,114.45500183105469,117.5199966430664,17111700,0.0,0.0,HOOD,Robinhood
2026-01-13 00:00:00-05:00,117.4000015258789,120.43000030517578,116.0,120.23999786376953,20026100,0.0,0.0,HOOD,Robinhood
2026-01-14 00:00:00-05:00,120.29000091552734,120.87999725341797,116.61000061035156,119.66999816894531,17838700,0.0,0.0,HOOD,Robinhood
2026-01-15 00:00:00-05:00,119.61000061035156,119.87999725341797,110.12999725341797,110.3499984741211,33323900,0.0,0.0,HOOD,Robinhood
2026-01-16 00:00:00-05:00,111.05000305175781,111.25,106.87999725341797,108.73999786376953,30258500,0.0,0.0,HOOD,Robinhood
2026-01-20 00:00:00-05:00,105.0,108.3499984741211,104.44999694824219,105.77999877929688,23515700,0.0,0.0,HOOD,Robinhood
2026-01-21 00:00:00-05:00,105.7249984741211,108.5,104.94999694824219,105.91999816894531,20051300,0.0,0.0,HOOD,Robinhood
2026-01-22 00:00:00-05:00,107.4800033569336,108.08000183105469,105.0999984741211,106.25,14834400,0.0,0.0,HOOD,Robinhood
2026-01-23 00:00:00-05:00,106.9000015258789,111.45999908447266,106.5,106.98999786376953,17691100,0.0,0.0,HOOD,Robinhood
2026-01-26 00:00:00-05:00,106.26000213623047,108.48999786376953,104.83000183105469,107.0,11501600,0.0,0.0,HOOD,Robinhood
2026-01-27 00:00:00-05:00,107.69999694824219,109.04900360107422,104.66000366210938,105.23999786376953,18339500,0.0,0.0,HOOD,Robinhood
2026-01-28 00:00:00-05:00,105.29000091552734,107.25,103.0,103.4000015258789,22380200,0.0,0.0,HOOD,Robinhood
2026-01-29 00:00:00-05:00,103.81999969482422,103.81999969482422,99.19999694824219,101.23999786376953,29463800,0.0,0.0,HOOD,Robinhood
2026-01-30 00:00:00-05:00,102.73500061035156,104.30000305175781,98.37000274658203,99.4800033569336,23692300,0.0,0.0,HOOD,Robinhood
2021-04-14 00:00:00-04:00,381.0,429.5400085449219,310.0,328.2799987792969,81065700,0.0,0.0,COIN,Coinbase
2021-04-15 00:00:00-04:00,348.8999938964844,349.20001220703125,317.2699890136719,322.75,39777900,0.0,0.0,COIN,Coinbase
2021-04-16 00:00:00-04:00,327.5,345.989990234375,321.0299987792969,342.0,22654500,0.0,0.0,COIN,Coinbase
2021-04-19 00:00:00-04:00,337.260009765625,341.010009765625,326.7900085449219,333.0,11405600,0.0,0.0,COIN,Coinbase
2021-04-20 00:00:00-04:00,333.42999267578125,334.8299865722656,312.0199890136719,320.82000732421875,18082300,0.0,0.0,COIN,Coinbase
2021-04-21 00:00:00-04:00,312.5199890136719,327.4700012207031,302.1000061035156,311.9200134277344,10103900,0.0,0.0,COIN,Coinbase
2021-04-22 00:00:00-04:00,305.760009765625,313.5,287.20001220703125,293.45001220703125,14991900,0.0,0.0,COIN,Coinbase
2021-04-23 00:00:00-04:00,282.75,303.0,282.07000732421875,291.6000061035156,9853800,0.0,0.0,COIN,Coinbase
2021-04-26 00:00:00-04:00,304.2900085449219,306.1000061035156,296.8999938964844,304.5400085449219,6330200,0.0,0.0,COIN,Coinbase
2021-04-27 00:00:00-04:00,306.70001220703125,306.70001220703125,299.5,302.0,3902000,0.0,0.0,COIN,Coinbase
2021-04-28 00:00:00-04:00,301.010009765625,302.8999938964844,298.04998779296875,298.04998779296875,2746100,0.0,0.0,COIN,Coinbase
2021-04-29 00:00:00-04:00,298.45001220703125,300.0,292.1000061035156,294.7699890136719,2845800,0.0,0.0,COIN,Coinbase
2021-04-30 00:00:00-04:00,293.0,302.739990234375,291.0,297.6400146484375,3997400,0.0,0.0,COIN,Coinbase
2021-05-03 00:00:00-04:00,304.0,305.0299987792969,293.94000244140625,294.2099914550781,3333800,0.0,0.0,COIN,Coinbase
2021-05-04 00:00:00-04:00,292.05999755859375,292.19000244140625,275.6099853515625,280.6600036621094,5707700,0.0,0.0,COIN,Coinbase
2021-05-05 00:00:00-04:00,284.95001220703125,289.1499938964844,269.0,273.0,5074600,0.0,0.0,COIN,Coinbase
2021-05-06 00:00:00-04:00,271.1499938964844,272.1400146484375,250.50999450683594,256.760009765625,8342000,0.0,0.0,COIN,Coinbase
2021-05-07 00:00:00-04:00,261.1499938964844,267.07000732421875,258.3800048828125,263.70001220703125,4243700,0.0,0.0,COIN,Coinbase
2021-05-10 00:00:00-04:00,266.3999938964844,297.5,259.3699951171875,293.45001220703125,10268600,0.0,0.0,COIN,Coinbase
2021-05-11 00:00:00-04:00,281.04998779296875,303.32000732421875,276.510009765625,303.0,7456000,0.0,0.0,COIN,Coinbase
2021-05-12 00:00:00-04:00,299.5400085449219,306.9800109863281,280.7900085449219,283.6099853515625,7214200,0.0,0.0,COIN,Coinbase
2021-05-13 00:00:00-04:00,276.4599914550781,285.0,252.25999450683594,265.1000061035156,11226800,0.0,0.0,COIN,Coinbase
2021-05-14 00:00:00-04:00,280.3699951171875,280.6400146484375,256.3500061035156,258.3699951171875,11751800,0.0,0.0,COIN,Coinbase
2021-05-17 00:00:00-04:00,250.0,250.25,238.25,248.24000549316406,8828100,0.0,0.0,COIN,Coinbase
2021-05-18 00:00:00-04:00,238.8300018310547,252.1699981689453,238.5,239.0,7852100,0.0,0.0,COIN,Coinbase
2021-05-19 00:00:00-04:00,212.92999267578125,229.0,208.0,224.8000030517578,16766000,0.0,0.0,COIN,Coinbase
2021-05-20 00:00:00-04:00,236.10000610351562,238.8000030517578,226.25999450683594,233.39999389648438,10386900,0.0,0.0,COIN,Coinbase
2021-05-21 00:00:00-04:00,235.97000122070312,238.97000122070312,223.89999389648438,224.35000610351562,7554900,0.0,0.0,COIN,Coinbase
2021-05-24 00:00:00-04:00,227.27999877929688,231.0,224.0399932861328,225.3000030517578,10185600,0.0,0.0,COIN,Coinbase
2021-05-25 00:00:00-04:00,230.0,243.99000549316406,228.0,242.41000366210938,11827800,0.0,0.0,COIN,Coinbase
2021-05-26 00:00:00-04:00,247.5,249.38999938964844,239.3699951171875,241.52000427246094,6602800,0.0,0.0,COIN,Coinbase
2021-05-27 00:00:00-04:00,245.2100067138672,247.24000549316406,240.32000732421875,247.08999633789062,5083300,0.0,0.0,COIN,Coinbase
2021-05-28 00:00:00-04:00,243.57000732421875,244.6300048828125,236.5399932861328,236.5399932861328,5091500,0.0,0.0,COIN,Coinbase
2021-06-01 00:00:00-04:00,238.50999450683594,244.7100067138672,238.10000610351562,238.92999267578125,3962700,0.0,0.0,COIN,Coinbase
2021-06-02 00:00:00-04:00,242.8000030517578,243.89999389648438,238.7100067138672,240.47999572753906,3383800,0.0,0.0,COIN,Coinbase
2021-06-03 00:00:00-04:00,241.38999938964844,241.5,233.5,233.66000366210938,3091100,0.0,0.0,COIN,Coinbase
2021-06-04 00:00:00-04:00,229.99000549316406,233.36000061035156,227.5,228.7899932861328,3775100,0.0,0.0,COIN,Coinbase
2021-06-07 00:00:00-04:00,229.9199981689453,232.55999755859375,226.5,231.4499969482422,2658300,0.0,0.0,COIN,Coinbase
2021-06-08 00:00:00-04:00,227.16000366210938,229.3300018310547,217.39999389648438,220.66000366210938,6015800,0.0,0.0,COIN,Coinbase
2021-06-09 00:00:00-04:00,222.8000030517578,229.7899932861328,217.39999389648438,224.32000732421875,6865900,0.0,0.0,COIN,Coinbase
2021-06-10 00:00:00-04:00,226.22000122070312,229.7899932861328,221.47000122070312,221.85000610351562,3955300,0.0,0.0,COIN,Coinbase
2021-06-11 00:00:00-04:00,223.5,225.74000549316406,221.9600067138672,223.9199981689453,2383500,0.0,0.0,COIN,Coinbase
2021-06-14 00:00:00-04:00,231.27000427246094,239.75999450683594,229.75999450683594,239.10000610351562,6151700,0.0,0.0,COIN,Coinbase
2021-06-15 00:00:00-04:00,236.22999572753906,237.6699981689453,230.9600067138672,232.2100067138672,3007900,0.0,0.0,COIN,Coinbase
2021-06-16 00:00:00-04:00,231.39999389648438,234.67999267578125,226.27999877929688,228.0500030517578,2874800,0.0,0.0,COIN,Coinbase
2021-06-17 00:00:00-04:00,226.8800048828125,233.22999572753906,226.35000610351562,230.66000366210938,2589600,0.0,0.0,COIN,Coinbase
2021-06-18 00:00:00-04:00,226.9199981689453,232.69000244140625,226.5,229.2899932861328,3265200,0.0,0.0,COIN,Coinbase
2021-06-21 00:00:00-04:00,223.13999938964844,224.99000549316406,218.77000427246094,222.60000610351562,4687600,0.0,0.0,COIN,Coinbase
2021-06-22 00:00:00-04:00,216.25,223.14999389648438,210.77000427246094,222.47000122070312,6206100,0.0,0.0,COIN,Coinbase
2021-06-23 00:00:00-04:00,225.5399932861328,230.52000427246094,224.5,226.00999450683594,3394700,0.0,0.0,COIN,Coinbase
2021-06-24 00:00:00-04:00,228.4600067138672,230.0399932861328,226.6699981689453,229.92999267578125,2857700,0.0,0.0,COIN,Coinbase
2021-06-25 00:00:00-04:00,226.97000122070312,227.82000732421875,223.22000122070312,224.5399932861328,2507000,0.0,0.0,COIN,Coinbase
2021-06-28 00:00:00-04:00,227.63999938964844,248.05999755859375,226.1300048828125,246.69000244140625,7449000,0.0,0.0,COIN,Coinbase
2021-06-29 00:00:00-04:00,250.1999969482422,261.1499938964844,250.00999450683594,254.89999389648438,7867600,0.0,0.0,COIN,Coinbase
2021-06-30 00:00:00-04:00,248.3000030517578,254.6699981689453,247.0,253.3000030517578,4143500,0.0,0.0,COIN,Coinbase
2021-07-01 00:00:00-04:00,251.08999633789062,255.14999389648438,240.52999877929688,241.44000244140625,3611300,0.0,0.0,COIN,Coinbase
2021-07-02 00:00:00-04:00,242.0,246.8000030517578,238.8800048828125,240.72000122070312,2325000,0.0,0.0,COIN,Coinbase
2021-07-06 00:00:00-04:00,243.0,243.0,234.02000427246094,235.41000366210938,2212600,0.0,0.0,COIN,Coinbase
2021-07-07 00:00:00-04:00,238.9600067138672,252.99000549316406,232.33999633789062,251.97000122070312,4804400,0.0,0.0,COIN,Coinbase
2021-07-08 00:00:00-04:00,239.0,246.60000610351562,233.61000061035156,244.2899932861328,4350000,0.0,0.0,COIN,Coinbase
2021-07-09 00:00:00-04:00,245.0,256.989990234375,244.2100067138672,253.8800048828125,4457400,0.0,0.0,COIN,Coinbase
2021-07-12 00:00:00-04:00,254.0,254.88999938964844,246.8300018310547,247.6699981689453,2222100,0.0,0.0,COIN,Coinbase
2021-07-13 00:00:00-04:00,245.50999450683594,249.14999389648438,242.92999267578125,243.30999755859375,3308000,0.0,0.0,COIN,Coinbase
2021-07-14 00:00:00-04:00,244.89999389648438,247.4499969482422,229.16000366210938,229.94000244140625,4808400,0.0,0.0,COIN,Coinbase
2021-07-15 00:00:00-04:00,229.94000244140625,234.47000122070312,220.3699951171875,224.6300048828125,3635900,0.0,0.0,COIN,Coinbase
2021-07-16 00:00:00-04:00,227.1999969482422,231.3000030517578,220.66000366210938,225.00999450683594,3373100,0.0,0.0,COIN,Coinbase
2021-07-19 00:00:00-04:00,216.9199981689453,221.88999938964844,213.22000122070312,220.61000061035156,3149300,0.0,0.0,COIN,Coinbase
2021-07-20 00:00:00-04:00,216.7100067138672,226.88999938964844,213.22999572753906,224.9600067138672,3104800,0.0,0.0,COIN,Coinbase
2021-07-21 00:00:00-04:00,231.6999969482422,237.14999389648438,229.19000244140625,230.8699951171875,3677400,0.0,0.0,COIN,Coinbase
2021-07-22 00:00:00-04:00,232.0,232.32000732421875,224.5,226.0800018310547,2551700,0.0,0.0,COIN,Coinbase
2021-07-23 00:00:00-04:00,226.22000122070312,227.35000610351562,222.72999572753906,224.9199981689453,1574700,0.0,0.0,COIN,Coinbase
2021-07-26 00:00:00-04:00,240.0800018310547,249.8000030517578,237.8800048828125,245.4499969482422,7615700,0.0,0.0,COIN,Coinbase
2021-07-27 00:00:00-04:00,243.0,243.2100067138672,229.1199951171875,235.0800018310547,5636400,0.0,0.0,COIN,Coinbase
2021-07-28 00:00:00-04:00,240.3000030517578,242.8699951171875,238.02999877929688,241.75,2065200,0.0,0.0,COIN,Coinbase
2021-07-29 00:00:00-04:00,241.77000427246094,245.16000366210938,235.3300018310547,235.77999877929688,2453100,0.0,0.0,COIN,Coinbase
2021-07-30 00:00:00-04:00,233.27999877929688,238.07000732421875,231.89999389648438,236.5800018310547,2041100,0.0,0.0,COIN,Coinbase
2021-08-02 00:00:00-04:00,237.27999877929688,240.3800048828125,233.8000030517578,235.39999389648438,2151300,0.0,0.0,COIN,Coinbase
2021-08-03 00:00:00-04:00,233.8699951171875,235.69000244140625,226.91000366210938,230.17999267578125,2850500,0.0,0.0,COIN,Coinbase
2021-08-04 00:00:00-04:00,231.05999755859375,245.47000122070312,229.85000610351562,244.36000061035156,3684700,0.0,0.0,COIN,Coinbase
2021-08-05 00:00:00-04:00,239.75999450683594,258.30999755859375,237.58999633789062,255.5,6017800,0.0,0.0,COIN,Coinbase
2021-08-06 00:00:00-04:00,255.5,263.8999938964844,250.22999572753906,258.260009765625,5579900,0.0,0.0,COIN,Coinbase
2021-08-09 00:00:00-04:00,267.8500061035156,282.42999267578125,267.5,280.4700012207031,8892400,0.0,0.0,COIN,Coinbase
2021-08-10 00:00:00-04:00,280.6700134277344,281.5,264.25,269.6700134277344,7723400,0.0,0.0,COIN,Coinbase
2021-08-11 00:00:00-04:00,282.3399963378906,294.0,274.3500061035156,278.3999938964844,13998300,0.0,0.0,COIN,Coinbase
2021-08-12 00:00:00-04:00,266.3900146484375,267.75,255.1999969482422,256.5,8247800,0.0,0.0,COIN,Coinbase
2021-08-13 00:00:00-04:00,262.82000732421875,266.5,259.9700012207031,261.25,4472800,0.0,0.0,COIN,Coinbase
2021-08-16 00:00:00-04:00,265.260009765625,265.42999267578125,253.60000610351562,256.8299865722656,3232200,0.0,0.0,COIN,Coinbase
2021-08-17 00:00:00-04:00,253.13999938964844,260.739990234375,246.22999572753906,250.8000030517578,3102000,0.0,0.0,COIN,Coinbase
2021-08-18 00:00:00-04:00,249.0,254.39999389648438,243.75999450683594,244.38999938964844,2565000,0.0,0.0,COIN,Coinbase
2021-08-19 00:00:00-04:00,240.60000610351562,249.77000427246094,239.19000244140625,248.24000549316406,3247200,0.0,0.0,COIN,Coinbase
2021-08-20 00:00:00-04:00,252.0,260.6199951171875,251.4199981689453,257.32000732421875,4031100,0.0,0.0,COIN,Coinbase
2021-08-23 00:00:00-04:00,263.6700134277344,266.5,255.0,256.0,5705300,0.0,0.0,COIN,Coinbase
2021-08-24 00:00:00-04:00,256.989990234375,260.25,253.1999969482422,259.2799987792969,3982800,0.0,0.0,COIN,Coinbase
2021-08-25 00:00:00-04:00,257.0,262.1099853515625,256.0,256.7699890136719,2675100,0.0,0.0,COIN,Coinbase
2021-08-26 00:00:00-04:00,253.2100067138672,255.1999969482422,248.5,248.5399932861328,3038900,0.0,0.0,COIN,Coinbase
2021-08-27 00:00:00-04:00,249.38999938964844,259.6700134277344,248.08999633789062,259.1199951171875,3201400,0.0,0.0,COIN,Coinbase
2021-08-30 00:00:00-04:00,256.3500061035156,263.3399963378906,256.25,262.6600036621094,2687600,0.0,0.0,COIN,Coinbase
2021-08-31 00:00:00-04:00,260.0199890136719,263.3999938964844,257.17999267578125,259.0,2493800,0.0,0.0,COIN,Coinbase
2021-09-01 00:00:00-04:00,260.30999755859375,272.1000061035156,258.6300048828125,265.8999938964844,4789600,0.0,0.0,COIN,Coinbase
2021-09-02 00:00:00-04:00,272.5400085449219,275.6600036621094,266.0,268.17999267578125,3733200,0.0,0.0,COIN,Coinbase
2021-09-03 00:00:00-04:00,272.0,280.6099853515625,270.0299987792969,278.44000244140625,4425700,0.0,0.0,COIN,Coinbase
2021-09-07 00:00:00-04:00,277.0,278.8699951171875,262.6000061035156,266.80999755859375,5173000,0.0,0.0,COIN,Coinbase
2021-09-08 00:00:00-04:00,257.0,262.95001220703125,253.8800048828125,258.20001220703125,4507600,0.0,0.0,COIN,Coinbase
2021-09-09 00:00:00-04:00,260.29998779296875,263.80999755859375,255.6999969482422,256.4200134277344,3074500,0.0,0.0,COIN,Coinbase
2021-09-10 00:00:00-04:00,257.30999755859375,258.8699951171875,247.39999389648438,248.32000732421875,3191300,0.0,0.0,COIN,Coinbase
2021-09-13 00:00:00-04:00,246.50999450683594,251.8800048828125,239.60000610351562,242.83999633789062,4021400,0.0,0.0,COIN,Coinbase
2021-09-14 00:00:00-04:00,247.25,248.7899932861328,241.27000427246094,243.0,2748900,0.0,0.0,COIN,Coinbase
2021-09-15 00:00:00-04:00,244.0,249.47000122070312,242.0500030517578,247.07000732421875,2148300,0.0,0.0,COIN,Coinbase
2021-09-16 00:00:00-04:00,247.3800048828125,247.4600067138672,239.61000061035156,243.2100067138672,2596800,0.0,0.0,COIN,Coinbase
2021-09-17 00:00:00-04:00,243.1300048828125,245.6300048828125,238.75,245.19000244140625,2948000,0.0,0.0,COIN,Coinbase
2021-09-20 00:00:00-04:00,234.4499969482422,237.36000061035156,231.14999389648438,236.52999877929688,4192600,0.0,0.0,COIN,Coinbase
2021-09-21 00:00:00-04:00,237.00999450683594,240.25999450683594,234.25999450683594,238.4600067138672,2174700,0.0,0.0,COIN,Coinbase
2021-09-22 00:00:00-04:00,239.91000366210938,243.1999969482422,237.75999450683594,241.85000610351562,1660200,0.0,0.0,COIN,Coinbase
2021-09-23 00:00:00-04:00,244.57000732421875,245.8000030517578,237.07000732421875,237.5,3151300,0.0,0.0,COIN,Coinbase
2021-09-24 00:00:00-04:00,231.0,235.30999755859375,229.1699981689453,231.82000732421875,3700000,0.0,0.0,COIN,Coinbase
2021-09-27 00:00:00-04:00,231.8800048828125,233.39999389648438,227.35000610351562,232.24000549316406,3234800,0.0,0.0,COIN,Coinbase
2021-09-28 00:00:00-04:00,229.67999267578125,232.50999450683594,227.52000427246094,229.83999633789062,3231200,0.0,0.0,COIN,Coinbase
2021-09-29 00:00:00-04:00,231.0,233.77000427246094,225.0399932861328,225.27999877929688,2547300,0.0,0.0,COIN,Coinbase
2021-09-30 00:00:00-04:00,227.0,229.99000549316406,225.27999877929688,227.47999572753906,2514700,0.0,0.0,COIN,Coinbase
2021-10-01 00:00:00-04:00,232.88999938964844,235.75999450683594,226.92999267578125,231.14999389648438,3457300,0.0,0.0,COIN,Coinbase
2021-10-04 00:00:00-04:00,231.49000549316406,233.10000610351562,224.50999450683594,229.30999755859375,2591100,0.0,0.0,COIN,Coinbase
2021-10-05 00:00:00-04:00,231.35000610351562,240.08999633789062,230.7899932861328,240.08999633789062,2994400,0.0,0.0,COIN,Coinbase
2021-10-06 00:00:00-04:00,242.39999389648438,252.13999938964844,242.1999969482422,250.3800048828125,5747700,0.0,0.0,COIN,Coinbase
2021-10-07 00:00:00-04:00,248.0,253.0,245.64999389648438,251.58999633789062,3213200,0.0,0.0,COIN,Coinbase
2021-10-08 00:00:00-04:00,253.52999877929688,256.17999267578125,246.89999389648438,248.13999938964844,2873700,0.0,0.0,COIN,Coinbase
2021-10-11 00:00:00-04:00,249.57000732421875,263.19000244140625,248.49000549316406,256.5,4945300,0.0,0.0,COIN,Coinbase
2021-10-12 00:00:00-04:00,254.25999450683594,256.3699951171875,246.0800018310547,249.3300018310547,3971900,0.0,0.0,COIN,Coinbase
2021-10-13 00:00:00-04:00,246.5,249.72999572753906,244.55999755859375,246.77999877929688,2878000,0.0,0.0,COIN,Coinbase
2021-10-14 00:00:00-04:00,250.89999389648438,262.95001220703125,249.10000610351562,260.0,6299100,0.0,0.0,COIN,Coinbase
2021-10-15 00:00:00-04:00,266.6000061035156,281.7200012207031,266.5299987792969,280.6099853515625,9517500,0.0,0.0,COIN,Coinbase
2021-10-18 00:00:00-04:00,275.739990234375,296.9800109863281,271.5,293.3399963378906,11789600,0.0,0.0,COIN,Coinbase
2021-10-19 00:00:00-04:00,300.0,307.8500061035156,294.1099853515625,305.6300048828125,14785700,0.0,0.0,COIN,Coinbase
2021-10-20 00:00:00-04:00,306.6600036621094,317.3699951171875,303.9599914550781,314.7099914550781,10315300,0.0,0.0,COIN,Coinbase
2021-10-21 00:00:00-04:00,311.9599914550781,317.17999267578125,298.0,300.010009765625,8289200,0.0,0.0,COIN,Coinbase
2021-10-22 00:00:00-04:00,302.0,306.0,293.6199951171875,300.8399963378906,5437300,0.0,0.0,COIN,Coinbase
2021-10-25 00:00:00-04:00,306.760009765625,327.0,305.1099853515625,325.5400085449219,8444900,0.0,0.0,COIN,Coinbase
2021-10-26 00:00:00-04:00,328.1499938964844,328.4800109863281,315.510009765625,319.489990234375,7635800,0.0,0.0,COIN,Coinbase
2021-10-27 00:00:00-04:00,309.3299865722656,320.2799987792969,306.5,311.6700134277344,5253300,0.0,0.0,COIN,Coinbase
2021-10-28 00:00:00-04:00,319.80999755859375,327.7200012207031,311.0,319.1300048828125,5952300,0.0,0.0,COIN,Coinbase
2021-10-29 00:00:00-04:00,319.32000732421875,326.5,316.1400146484375,319.4200134277344,3766400,0.0,0.0,COIN,Coinbase
2021-11-01 00:00:00-04:00,324.7699890136719,338.42999267578125,323.8999938964844,330.989990234375,6255900,0.0,0.0,COIN,Coinbase
2021-11-02 00:00:00-04:00,336.3299865722656,345.25,332.1400146484375,336.3399963378906,6104700,0.0,0.0,COIN,Coinbase
2021-11-03 00:00:00-04:00,335.260009765625,344.4700012207031,328.30999755859375,344.3800048828125,4809800,0.0,0.0,COIN,Coinbase
2021-11-04 00:00:00-04:00,340.739990234375,345.8500061035156,333.8800048828125,344.45001220703125,5893700,0.0,0.0,COIN,Coinbase
2021-11-05 00:00:00-04:00,345.2300109863281,345.2300109863281,333.44000244140625,337.04998779296875,3527600,0.0,0.0,COIN,Coinbase
2021-11-08 00:00:00-05:00,349.5,363.1700134277344,345.55999755859375,353.9200134277344,8531100,0.0,0.0,COIN,Coinbase
2021-11-09 00:00:00-05:00,367.3900146484375,368.8999938964844,345.05999755859375,357.3900146484375,10153700,0.0,0.0,COIN,Coinbase
2021-11-10 00:00:00-05:00,327.2200012207031,348.9800109863281,320.0,328.6000061035156,15168900,0.0,0.0,COIN,Coinbase
2021-11-11 00:00:00-05:00,327.42999267578125,342.489990234375,327.0,336.3900146484375,4905800,0.0,0.0,COIN,Coinbase
2021-11-12 00:00:00-05:00,339.25,344.0,332.55999755859375,342.9800109863281,4469900,0.0,0.0,COIN,Coinbase
2021-11-15 00:00:00-05:00,345.1000061035156,355.20001220703125,339.0299987792969,345.3599853515625,4465700,0.0,0.0,COIN,Coinbase
