Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2019-07-23 00:00:00-04:00,43.95000076293945,44.21500015258789,43.40999984741211,44.06999969482422,1209700,0.0,0.0,CZR,Caesars Entertainment
2019-07-24 00:00:00-04:00,43.65999984741211,45.470001220703125,43.40999984741211,45.400001525878906,1316000,0.0,0.0,CZR,Caesars Entertainment
2019-07-25 00:00:00-04:00,45.06999969482422,45.869998931884766,44.33000183105469,44.439998626708984,759900,0.0,0.0,CZR,Caesars Entertainment
2019-07-26 00:00:00-04:00,44.869998931884766,45.880001068115234,44.62699890136719,45.83000183105469,1012200,0.0,0.0,CZR,Caesars Entertainment
2019-07-29 00:00:00-04:00,45.65999984741211,45.869998931884766,44.78200149536133,45.09000015258789,1034000,0.0,0.0,CZR,Caesars Entertainment
2019-07-30 00:00:00-04:00,44.849998474121094,46.8849983215332,44.5,46.709999084472656,1713500,0.0,0.0,CZR,Caesars Entertainment
2019-07-31 00:00:00-04:00,46.959999084472656,47.099998474121094,44.33000183105469,45.119998931884766,2959900,0.0,0.0,CZR,Caesars Entertainment
2019-08-01 00:00:00-04:00,45.150001525878906,46.310001373291016,43.709999084472656,44.0,1792500,0.0,0.0,CZR,Caesars Entertainment
2019-08-02 00:00:00-04:00,43.61000061035156,43.83000183105469,42.220001220703125,43.130001068115234,1247700,0.0,0.0,CZR,Caesars Entertainment
2019-08-05 00:00:00-04:00,42.119998931884766,42.4010009765625,40.970001220703125,41.709999084472656,2679200,0.0,0.0,CZR,Caesars Entertainment
2019-08-06 00:00:00-04:00,41.119998931884766,42.400001525878906,39.599998474121094,40.45000076293945,3587600,0.0,0.0,CZR,Caesars Entertainment
2019-08-07 00:00:00-04:00,40.040000915527344,41.93000030517578,39.459999084472656,40.650001525878906,2583300,0.0,0.0,CZR,Caesars Entertainment
2019-08-08 00:00:00-04:00,41.0,42.06999969482422,39.9900016784668,40.790000915527344,1620500,0.0,0.0,CZR,Caesars Entertainment
2019-08-09 00:00:00-04:00,40.41999816894531,41.130001068115234,40.25,40.380001068115234,879200,0.0,0.0,CZR,Caesars Entertainment
2019-08-12 00:00:00-04:00,40.0099983215332,40.2599983215332,39.22999954223633,39.27000045776367,1518900,0.0,0.0,CZR,Caesars Entertainment
2019-08-13 00:00:00-04:00,39.959999084472656,40.869998931884766,39.70000076293945,40.560001373291016,990400,0.0,0.0,CZR,Caesars Entertainment
2019-08-14 00:00:00-04:00,39.650001525878906,39.90999984741211,38.900001525878906,39.459999084472656,1312300,0.0,0.0,CZR,Caesars Entertainment
2019-08-15 00:00:00-04:00,39.7400016784668,39.970001220703125,38.68000030517578,39.25,1298900,0.0,0.0,CZR,Caesars Entertainment
2019-08-16 00:00:00-04:00,39.619998931884766,40.220001220703125,39.27000045776367,40.029998779296875,1009700,0.0,0.0,CZR,Caesars Entertainment
2019-08-19 00:00:00-04:00,41.119998931884766,41.15999984741211,39.689998626708984,39.72999954223633,963700,0.0,0.0,CZR,Caesars Entertainment
2019-08-20 00:00:00-04:00,39.4900016784668,40.15999984741211,39.4900016784668,39.9900016784668,891100,0.0,0.0,CZR,Caesars Entertainment
2019-08-21 00:00:00-04:00,40.47999954223633,41.04999923706055,39.935001373291016,40.619998931884766,920100,0.0,0.0,CZR,Caesars Entertainment
2019-08-22 00:00:00-04:00,40.86000061035156,41.34000015258789,39.9900016784668,40.040000915527344,671900,0.0,0.0,CZR,Caesars Entertainment
2019-08-23 00:00:00-04:00,39.59000015258789,39.90999984741211,37.86000061035156,37.880001068115234,1910700,0.0,0.0,CZR,Caesars Entertainment
2019-08-26 00:00:00-04:00,38.349998474121094,39.25,37.61000061035156,39.029998779296875,802600,0.0,0.0,CZR,Caesars Entertainment
2019-08-27 00:00:00-04:00,39.29999923706055,39.86000061035156,37.220001220703125,37.310001373291016,1389000,0.0,0.0,CZR,Caesars Entertainment
2019-08-28 00:00:00-04:00,37.29999923706055,38.66999816894531,36.20000076293945,38.099998474121094,1004800,0.0,0.0,CZR,Caesars Entertainment
2019-08-29 00:00:00-04:00,38.36000061035156,39.040000915527344,38.26499938964844,38.70000076293945,1427300,0.0,0.0,CZR,Caesars Entertainment
2019-08-30 00:00:00-04:00,38.869998931884766,39.10499954223633,38.0,38.5099983215332,686200,0.0,0.0,CZR,Caesars Entertainment
2019-09-03 00:00:00-04:00,37.54999923706055,38.04999923706055,35.40999984741211,35.41999816894531,2661400,0.0,0.0,CZR,Caesars Entertainment
2019-09-04 00:00:00-04:00,36.84000015258789,38.06999969482422,36.06999969482422,38.04999923706055,3243100,0.0,0.0,CZR,Caesars Entertainment
2019-09-05 00:00:00-04:00,38.86000061035156,39.5099983215332,38.619998931884766,39.04999923706055,1312900,0.0,0.0,CZR,Caesars Entertainment
2019-09-06 00:00:00-04:00,39.0,39.619998931884766,38.630001068115234,39.0,1553100,0.0,0.0,CZR,Caesars Entertainment
2019-09-09 00:00:00-04:00,39.04999923706055,39.59000015258789,39.04999923706055,39.4900016784668,1873000,0.0,0.0,CZR,Caesars Entertainment
2019-09-10 00:00:00-04:00,39.099998474121094,41.40999984741211,38.900001525878906,40.7400016784668,2089800,0.0,0.0,CZR,Caesars Entertainment
2019-09-11 00:00:00-04:00,40.90999984741211,43.58000183105469,40.83000183105469,42.599998474121094,3333100,0.0,0.0,CZR,Caesars Entertainment
2019-09-12 00:00:00-04:00,42.83000183105469,43.22999954223633,41.34000015258789,42.90999984741211,1364100,0.0,0.0,CZR,Caesars Entertainment
2019-09-13 00:00:00-04:00,43.029998779296875,43.939998626708984,42.54999923706055,43.25,1165200,0.0,0.0,CZR,Caesars Entertainment
2019-09-16 00:00:00-04:00,42.959999084472656,43.709999084472656,42.38999938964844,43.33000183105469,1033300,0.0,0.0,CZR,Caesars Entertainment
2019-09-17 00:00:00-04:00,43.119998931884766,43.119998931884766,42.15999984741211,42.97999954223633,855600,0.0,0.0,CZR,Caesars Entertainment
2019-09-18 00:00:00-04:00,42.79999923706055,43.645999908447266,42.70000076293945,43.310001373291016,1068700,0.0,0.0,CZR,Caesars Entertainment
2019-09-19 00:00:00-04:00,43.52000045776367,43.72999954223633,42.79999923706055,42.9900016784668,1323200,0.0,0.0,CZR,Caesars Entertainment
2019-09-20 00:00:00-04:00,42.970001220703125,43.97999954223633,42.45000076293945,43.18000030517578,1730900,0.0,0.0,CZR,Caesars Entertainment
2019-09-23 00:00:00-04:00,43.02000045776367,43.779998779296875,42.529998779296875,42.599998474121094,1241800,0.0,0.0,CZR,Caesars Entertainment
2019-09-24 00:00:00-04:00,42.70000076293945,42.895999908447266,40.599998474121094,41.2400016784668,1758000,0.0,0.0,CZR,Caesars Entertainment
2019-09-25 00:00:00-04:00,40.84000015258789,40.959999084472656,39.63999938964844,40.45000076293945,1354700,0.0,0.0,CZR,Caesars Entertainment
2019-09-26 00:00:00-04:00,40.209999084472656,40.2599983215332,38.189998626708984,39.47999954223633,2231700,0.0,0.0,CZR,Caesars Entertainment
2019-09-27 00:00:00-04:00,39.459999084472656,39.779998779296875,38.290000915527344,38.560001373291016,1264600,0.0,0.0,CZR,Caesars Entertainment
2019-09-30 00:00:00-04:00,38.59000015258789,40.099998474121094,38.18000030517578,39.869998931884766,1728200,0.0,0.0,CZR,Caesars Entertainment
2019-10-01 00:00:00-04:00,39.90999984741211,41.099998474121094,38.43000030517578,40.08000183105469,1142000,0.0,0.0,CZR,Caesars Entertainment
2019-10-02 00:00:00-04:00,39.81999969482422,39.959999084472656,38.849998474121094,39.84000015258789,1154300,0.0,0.0,CZR,Caesars Entertainment
2019-10-03 00:00:00-04:00,39.810001373291016,40.16999816894531,38.560001373291016,39.310001373291016,2093500,0.0,0.0,CZR,Caesars Entertainment
2019-10-04 00:00:00-04:00,39.380001068115234,39.599998474121094,38.41999816894531,39.099998474121094,1425000,0.0,0.0,CZR,Caesars Entertainment
2019-10-07 00:00:00-04:00,38.81999969482422,40.06999969482422,37.95000076293945,39.81999969482422,1115400,0.0,0.0,CZR,Caesars Entertainment
2019-10-08 00:00:00-04:00,39.099998474121094,39.849998474121094,38.641998291015625,38.970001220703125,3473600,0.0,0.0,CZR,Caesars Entertainment
2019-10-09 00:00:00-04:00,39.18000030517578,39.5,38.86000061035156,39.09000015258789,847300,0.0,0.0,CZR,Caesars Entertainment
2019-10-10 00:00:00-04:00,39.27000045776367,40.314998626708984,38.83000183105469,40.060001373291016,1525300,0.0,0.0,CZR,Caesars Entertainment
2019-10-11 00:00:00-04:00,40.790000915527344,42.31999969482422,40.650001525878906,42.209999084472656,2174900,0.0,0.0,CZR,Caesars Entertainment
2019-10-14 00:00:00-04:00,42.18000030517578,42.54999923706055,41.5,42.369998931884766,842100,0.0,0.0,CZR,Caesars Entertainment
2019-10-15 00:00:00-04:00,42.66999816894531,43.279998779296875,42.2599983215332,42.86000061035156,1506800,0.0,0.0,CZR,Caesars Entertainment
2019-10-16 00:00:00-04:00,42.58000183105469,43.099998474121094,41.369998931884766,42.810001373291016,1255400,0.0,0.0,CZR,Caesars Entertainment
2019-10-17 00:00:00-04:00,43.130001068115234,43.18000030517578,42.529998779296875,42.900001525878906,912500,0.0,0.0,CZR,Caesars Entertainment
2019-10-18 00:00:00-04:00,42.779998779296875,43.33000183105469,42.439998626708984,43.040000915527344,1362700,0.0,0.0,CZR,Caesars Entertainment
2019-10-21 00:00:00-04:00,43.45000076293945,43.540000915527344,42.58000183105469,43.400001525878906,828000,0.0,0.0,CZR,Caesars Entertainment
2019-10-22 00:00:00-04:00,43.61000061035156,43.94499969482422,43.150001525878906,43.59000015258789,927800,0.0,0.0,CZR,Caesars Entertainment
2019-10-23 00:00:00-04:00,43.4900016784668,43.939998626708984,42.7599983215332,43.900001525878906,1285500,0.0,0.0,CZR,Caesars Entertainment
2019-10-24 00:00:00-04:00,44.060001373291016,44.58000183105469,43.970001220703125,44.33000183105469,1129700,0.0,0.0,CZR,Caesars Entertainment
2019-10-25 00:00:00-04:00,44.220001220703125,45.2599983215332,44.029998779296875,45.029998779296875,2014400,0.0,0.0,CZR,Caesars Entertainment
2019-10-28 00:00:00-04:00,45.029998779296875,45.45000076293945,44.869998931884766,45.08000183105469,741400,0.0,0.0,CZR,Caesars Entertainment
2019-10-29 00:00:00-04:00,44.72999954223633,45.22999954223633,44.709999084472656,44.869998931884766,959100,0.0,0.0,CZR,Caesars Entertainment
2019-10-30 00:00:00-04:00,44.63999938964844,45.119998931884766,43.54999923706055,44.349998474121094,910200,0.0,0.0,CZR,Caesars Entertainment
2019-10-31 00:00:00-04:00,44.5,44.84000015258789,43.400001525878906,44.77000045776367,1945900,0.0,0.0,CZR,Caesars Entertainment
2019-11-01 00:00:00-04:00,45.02000045776367,46.11000061035156,44.33000183105469,46.060001373291016,1238300,0.0,0.0,CZR,Caesars Entertainment
2019-11-04 00:00:00-05:00,46.45000076293945,47.064998626708984,46.099998474121094,46.84000015258789,1955700,0.0,0.0,CZR,Caesars Entertainment
2019-11-05 00:00:00-05:00,47.09000015258789,47.13999938964844,46.06999969482422,46.15999984741211,1404300,0.0,0.0,CZR,Caesars Entertainment
2019-11-06 00:00:00-05:00,47.5,47.5,46.130001068115234,46.90999984741211,1976300,0.0,0.0,CZR,Caesars Entertainment
2019-11-07 00:00:00-05:00,47.5,50.4900016784668,47.0,50.43000030517578,3534200,0.0,0.0,CZR,Caesars Entertainment
2019-11-08 00:00:00-05:00,50.47999954223633,51.16999816894531,49.70000076293945,50.08000183105469,1720500,0.0,0.0,CZR,Caesars Entertainment
2019-11-11 00:00:00-05:00,49.650001525878906,51.560001373291016,49.513999938964844,51.5,1235200,0.0,0.0,CZR,Caesars Entertainment
2019-11-12 00:00:00-05:00,51.41999816894531,52.04999923706055,50.87799835205078,50.97999954223633,922900,0.0,0.0,CZR,Caesars Entertainment
2019-11-13 00:00:00-05:00,50.79999923706055,51.189998626708984,50.099998474121094,50.779998779296875,1083100,0.0,0.0,CZR,Caesars Entertainment
2019-11-14 00:00:00-05:00,50.79999923706055,51.619998931884766,50.63999938964844,51.16999816894531,989300,0.0,0.0,CZR,Caesars Entertainment
2019-11-15 00:00:00-05:00,51.5,52.11000061035156,50.880001068115234,52.060001373291016,1364600,0.0,0.0,CZR,Caesars Entertainment
2019-11-18 00:00:00-05:00,52.29999923706055,53.5099983215332,52.29999923706055,53.400001525878906,1353100,0.0,0.0,CZR,Caesars Entertainment
2019-11-19 00:00:00-05:00,54.04999923706055,54.4630012512207,53.22999954223633,53.650001525878906,1599300,0.0,0.0,CZR,Caesars Entertainment
2019-11-20 00:00:00-05:00,53.61000061035156,54.31999969482422,52.54999923706055,53.41999816894531,1513200,0.0,0.0,CZR,Caesars Entertainment
2019-11-21 00:00:00-05:00,53.66999816894531,53.66999816894531,52.779998779296875,53.150001525878906,944800,0.0,0.0,CZR,Caesars Entertainment
2019-11-22 00:00:00-05:00,53.540000915527344,53.77000045776367,52.650001525878906,53.0,894100,0.0,0.0,CZR,Caesars Entertainment
2019-11-25 00:00:00-05:00,53.29999923706055,54.439998626708984,53.29999923706055,54.09000015258789,968800,0.0,0.0,CZR,Caesars Entertainment
2019-11-26 00:00:00-05:00,54.0099983215332,54.33000183105469,53.58000183105469,53.68000030517578,1381600,0.0,0.0,CZR,Caesars Entertainment
2019-11-27 00:00:00-05:00,53.869998931884766,54.029998779296875,53.45000076293945,53.84000015258789,749000,0.0,0.0,CZR,Caesars Entertainment
2019-11-29 00:00:00-05:00,53.75,54.06999969482422,53.220001220703125,53.5099983215332,441900,0.0,0.0,CZR,Caesars Entertainment
2019-12-02 00:00:00-05:00,53.459999084472656,53.939998626708984,52.5,52.70000076293945,1111200,0.0,0.0,CZR,Caesars Entertainment
2019-12-03 00:00:00-05:00,52.0,52.814998626708984,51.38999938964844,52.709999084472656,1236100,0.0,0.0,CZR,Caesars Entertainment
2019-12-04 00:00:00-05:00,52.84000015258789,52.959999084472656,52.400001525878906,52.70000076293945,1330100,0.0,0.0,CZR,Caesars Entertainment
2019-12-05 00:00:00-05:00,52.970001220703125,52.970001220703125,51.709999084472656,51.88999938964844,1095900,0.0,0.0,CZR,Caesars Entertainment
2019-12-06 00:00:00-05:00,52.650001525878906,53.650001525878906,52.20000076293945,53.55500030517578,941800,0.0,0.0,CZR,Caesars Entertainment
2019-12-09 00:00:00-05:00,53.06999969482422,53.54999923706055,52.45000076293945,52.91999816894531,1332600,0.0,0.0,CZR,Caesars Entertainment
2019-12-10 00:00:00-05:00,52.75,52.97999954223633,52.5099983215332,52.75,791000,0.0,0.0,CZR,Caesars Entertainment
2019-12-11 00:00:00-05:00,52.93000030517578,53.75,52.45000076293945,52.84000015258789,902500,0.0,0.0,CZR,Caesars Entertainment
2019-12-12 00:00:00-05:00,53.119998931884766,54.90999984741211,52.91999816894531,54.849998474121094,1239000,0.0,0.0,CZR,Caesars Entertainment
2019-12-13 00:00:00-05:00,54.630001068115234,55.7599983215332,54.150001525878906,54.88999938964844,800100,0.0,0.0,CZR,Caesars Entertainment
2019-12-16 00:00:00-05:00,55.369998931884766,56.09000015258789,55.08000183105469,55.70000076293945,2371600,0.0,0.0,CZR,Caesars Entertainment
2019-12-17 00:00:00-05:00,55.61000061035156,56.856998443603516,55.36000061035156,56.790000915527344,1616300,0.0,0.0,CZR,Caesars Entertainment
2019-12-18 00:00:00-05:00,56.90999984741211,57.56999969482422,56.529998779296875,57.2400016784668,856600,0.0,0.0,CZR,Caesars Entertainment
2019-12-19 00:00:00-05:00,57.459999084472656,58.150001525878906,57.220001220703125,57.90999984741211,694200,0.0,0.0,CZR,Caesars Entertainment
2019-12-20 00:00:00-05:00,58.09000015258789,58.529998779296875,57.22999954223633,57.650001525878906,1981200,0.0,0.0,CZR,Caesars Entertainment
2019-12-23 00:00:00-05:00,57.880001068115234,59.09000015258789,57.63999938964844,59.09000015258789,953100,0.0,0.0,CZR,Caesars Entertainment
2019-12-24 00:00:00-05:00,59.08000183105469,59.34000015258789,58.744998931884766,59.18000030517578,440100,0.0,0.0,CZR,Caesars Entertainment
2019-12-26 00:00:00-05:00,59.11000061035156,59.32500076293945,58.72999954223633,59.060001373291016,874100,0.0,0.0,CZR,Caesars Entertainment
2019-12-27 00:00:00-05:00,59.27000045776367,59.5,58.380001068115234,59.15999984741211,395000,0.0,0.0,CZR,Caesars Entertainment
2019-12-30 00:00:00-05:00,59.27000045776367,59.540000915527344,58.29999923706055,59.0099983215332,2194400,0.0,0.0,CZR,Caesars Entertainment
2019-12-31 00:00:00-05:00,58.86000061035156,59.91999816894531,58.86000061035156,59.63999938964844,1656400,0.0,0.0,CZR,Caesars Entertainment
2020-01-02 00:00:00-05:00,60.2599983215332,60.33000183105469,59.16999816894531,59.5099983215332,1576400,0.0,0.0,CZR,Caesars Entertainment
2020-01-03 00:00:00-05:00,58.7599983215332,59.07500076293945,57.345001220703125,58.0099983215332,2282700,0.0,0.0,CZR,Caesars Entertainment
2020-01-06 00:00:00-05:00,57.40999984741211,58.91999816894531,57.0,58.79999923706055,1619600,0.0,0.0,CZR,Caesars Entertainment
2020-01-07 00:00:00-05:00,58.79999923706055,59.45500183105469,57.97999954223633,59.33000183105469,1957500,0.0,0.0,CZR,Caesars Entertainment
2020-01-08 00:00:00-05:00,59.529998779296875,59.86000061035156,58.45000076293945,59.529998779296875,1275200,0.0,0.0,CZR,Caesars Entertainment
2020-01-09 00:00:00-05:00,59.959999084472656,60.2599983215332,59.220001220703125,59.290000915527344,1465400,0.0,0.0,CZR,Caesars Entertainment
2020-01-10 00:00:00-05:00,59.40999984741211,59.42599868774414,58.20100021362305,58.45000076293945,1426200,0.0,0.0,CZR,Caesars Entertainment
2020-01-13 00:00:00-05:00,58.65999984741211,59.59000015258789,57.96500015258789,59.34000015258789,950800,0.0,0.0,CZR,Caesars Entertainment
2020-01-14 00:00:00-05:00,59.25,59.68000030517578,58.68000030517578,58.970001220703125,1358100,0.0,0.0,CZR,Caesars Entertainment
2020-01-15 00:00:00-05:00,58.970001220703125,59.90999984741211,58.59000015258789,58.81999969482422,1140500,0.0,0.0,CZR,Caesars Entertainment
2020-01-16 00:00:00-05:00,59.29999923706055,60.77000045776367,59.21500015258789,60.54999923706055,1672800,0.0,0.0,CZR,Caesars Entertainment
2020-01-17 00:00:00-05:00,61.0,61.54999923706055,60.4900016784668,61.34000015258789,2145300,0.0,0.0,CZR,Caesars Entertainment
2020-01-21 00:00:00-05:00,61.0,61.11000061035156,59.42100143432617,59.5,1956300,0.0,0.0,CZR,Caesars Entertainment
2020-01-22 00:00:00-05:00,59.970001220703125,60.650001525878906,59.7400016784668,60.27000045776367,1359800,0.0,0.0,CZR,Caesars Entertainment
2020-01-23 00:00:00-05:00,59.709999084472656,61.0099983215332,58.83000183105469,60.63999938964844,1072300,0.0,0.0,CZR,Caesars Entertainment
2020-01-24 00:00:00-05:00,60.93000030517578,60.93000030517578,58.130001068115234,59.20000076293945,1744600,0.0,0.0,CZR,Caesars Entertainment
2020-01-27 00:00:00-05:00,57.13999938964844,59.06999969482422,56.970001220703125,57.95000076293945,1300800,0.0,0.0,CZR,Caesars Entertainment
2020-01-28 00:00:00-05:00,58.47999954223633,59.959999084472656,57.834999084472656,59.119998931884766,1004300,0.0,0.0,CZR,Caesars Entertainment
2020-01-29 00:00:00-05:00,59.41999816894531,61.2599983215332,59.374000549316406,60.77000045776367,1485500,0.0,0.0,CZR,Caesars Entertainment
2020-01-30 00:00:00-05:00,59.900001525878906,61.54999923706055,59.61000061035156,60.849998474121094,853600,0.0,0.0,CZR,Caesars Entertainment
2020-01-31 00:00:00-05:00,60.63999938964844,61.0099983215332,59.2400016784668,59.779998779296875,1381200,0.0,0.0,CZR,Caesars Entertainment
2020-02-03 00:00:00-05:00,60.290000915527344,61.189998626708984,59.91999816894531,60.900001525878906,850800,0.0,0.0,CZR,Caesars Entertainment
2020-02-04 00:00:00-05:00,62.279998779296875,63.02000045776367,61.529998779296875,62.70000076293945,1308600,0.0,0.0,CZR,Caesars Entertainment
2020-02-05 00:00:00-05:00,63.63999938964844,64.05000305175781,62.630001068115234,63.540000915527344,1051600,0.0,0.0,CZR,Caesars Entertainment
2020-02-06 00:00:00-05:00,63.970001220703125,64.31999969482422,63.28499984741211,63.61000061035156,1117800,0.0,0.0,CZR,Caesars Entertainment
2020-02-07 00:00:00-05:00,63.029998779296875,63.16999816894531,61.95000076293945,62.29999923706055,1457700,0.0,0.0,CZR,Caesars Entertainment
2020-02-10 00:00:00-05:00,61.93000030517578,64.44999694824219,61.5,64.16000366210938,1697100,0.0,0.0,CZR,Caesars Entertainment
2020-02-11 00:00:00-05:00,64.75,65.83000183105469,64.41999816894531,65.5,1246700,0.0,0.0,CZR,Caesars Entertainment
2020-02-12 00:00:00-05:00,66.29000091552734,67.0199966430664,66.08000183105469,66.41000366210938,1361900,0.0,0.0,CZR,Caesars Entertainment
2020-02-13 00:00:00-05:00,65.88999938964844,68.06999969482422,65.51000213623047,68.01000213623047,1179800,0.0,0.0,CZR,Caesars Entertainment
2020-02-14 00:00:00-05:00,68.0999984741211,69.1500015258789,67.26000213623047,68.93000030517578,727200,0.0,0.0,CZR,Caesars Entertainment
2020-02-18 00:00:00-05:00,68.69999694824219,69.56999969482422,68.37000274658203,68.81999969482422,710700,0.0,0.0,CZR,Caesars Entertainment
2020-02-19 00:00:00-05:00,69.41000366210938,70.11000061035156,69.22000122070312,69.44999694824219,1159000,0.0,0.0,CZR,Caesars Entertainment
2020-02-20 00:00:00-05:00,69.08000183105469,70.73999786376953,67.93000030517578,69.47000122070312,1229100,0.0,0.0,CZR,Caesars Entertainment
2020-02-21 00:00:00-05:00,69.45999908447266,69.45999908447266,67.27999877929688,68.12000274658203,1863600,0.0,0.0,CZR,Caesars Entertainment
2020-02-24 00:00:00-05:00,65.5199966430664,66.25,62.959999084472656,62.9900016784668,2348800,0.0,0.0,CZR,Caesars Entertainment
2020-02-25 00:00:00-05:00,63.43000030517578,64.38999938964844,55.540000915527344,55.619998931884766,4219400,0.0,0.0,CZR,Caesars Entertainment
2020-02-26 00:00:00-05:00,55.97999954223633,57.52000045776367,49.04999923706055,51.400001525878906,6324500,0.0,0.0,CZR,Caesars Entertainment
2020-02-27 00:00:00-05:00,51.77000045776367,54.060001373291016,47.36000061035156,49.880001068115234,6133500,0.0,0.0,CZR,Caesars Entertainment
2020-02-28 00:00:00-05:00,48.45000076293945,50.63999938964844,46.70000076293945,50.18000030517578,5135600,0.0,0.0,CZR,Caesars Entertainment
2020-03-02 00:00:00-05:00,50.150001525878906,50.20000076293945,42.2599983215332,45.43000030517578,7779300,0.0,0.0,CZR,Caesars Entertainment
2020-03-03 00:00:00-05:00,45.97999954223633,48.59000015258789,41.59000015258789,41.650001525878906,4283900,0.0,0.0,CZR,Caesars Entertainment
2020-03-04 00:00:00-05:00,42.65999984741211,43.16999816894531,40.040000915527344,41.119998931884766,6892800,0.0,0.0,CZR,Caesars Entertainment
2020-03-05 00:00:00-05:00,39.779998779296875,40.20000076293945,34.27000045776367,34.7400016784668,7631800,0.0,0.0,CZR,Caesars Entertainment
2020-03-06 00:00:00-05:00,33.16999816894531,36.470001220703125,31.809999465942383,33.650001525878906,7146100,0.0,0.0,CZR,Caesars Entertainment
2020-03-09 00:00:00-04:00,28.989999771118164,30.799999237060547,25.389999389648438,26.440000534057617,7605500,0.0,0.0,CZR,Caesars Entertainment
2020-03-10 00:00:00-04:00,28.1200008392334,29.829999923706055,25.34000015258789,29.049999237060547,6129700,0.0,0.0,CZR,Caesars Entertainment
2020-03-11 00:00:00-04:00,27.56999969482422,27.889999389648438,22.90999984741211,24.770000457763672,8156500,0.0,0.0,CZR,Caesars Entertainment
2020-03-12 00:00:00-04:00,21.7549991607666,21.7549991607666,14.65999984741211,15.479999542236328,10808900,0.0,0.0,CZR,Caesars Entertainment
2020-03-13 00:00:00-04:00,18.81999969482422,19.799999237060547,15.010000228881836,18.219999313354492,7935100,0.0,0.0,CZR,Caesars Entertainment
2020-03-16 00:00:00-04:00,14.380000114440918,15.930000305175781,13.710000038146973,13.779999732971191,7254100,0.0,0.0,CZR,Caesars Entertainment
2020-03-17 00:00:00-04:00,14.800000190734863,15.640000343322754,9.755000114440918,10.09000015258789,12166100,0.0,0.0,CZR,Caesars Entertainment
2020-03-18 00:00:00-04:00,8.670000076293945,8.670000076293945,6.019999980926514,7.099999904632568,10974900,0.0,0.0,CZR,Caesars Entertainment
2020-03-19 00:00:00-04:00,7.159999847412109,9.960000038146973,6.619999885559082,7.769999980926514,9774500,0.0,0.0,CZR,Caesars Entertainment
2020-03-20 00:00:00-04:00,8.510000228881836,12.0,8.5,8.819999694824219,12707900,0.0,0.0,CZR,Caesars Entertainment
2020-03-23 00:00:00-04:00,9.34000015258789,10.5600004196167,8.510000228881836,10.4399995803833,7982800,0.0,0.0,CZR,Caesars Entertainment
2020-03-24 00:00:00-04:00,13.880000114440918,15.670000076293945,12.489999771118164,15.050000190734863,9505000,0.0,0.0,CZR,Caesars Entertainment
2020-03-25 00:00:00-04:00,18.0,20.270000457763672,15.5600004196167,16.690000534057617,10151300,0.0,0.0,CZR,Caesars Entertainment
2020-03-26 00:00:00-04:00,17.0,19.860000610351562,16.049999237060547,16.790000915527344,7000900,0.0,0.0,CZR,Caesars Entertainment
2020-03-27 00:00:00-04:00,16.0,16.579999923706055,14.270000457763672,15.140000343322754,4233400,0.0,0.0,CZR,Caesars Entertainment
2020-03-30 00:00:00-04:00,13.600000381469727,13.6899995803833,10.010000228881836,12.050000190734863,12045400,0.0,0.0,CZR,Caesars Entertainment
2020-03-31 00:00:00-04:00,12.710000038146973,15.239999771118164,12.029999732971191,14.399999618530273,11941600,0.0,0.0,CZR,Caesars Entertainment
2020-04-01 00:00:00-04:00,13.680000305175781,13.774999618530273,11.359999656677246,11.6899995803833,6823800,0.0,0.0,CZR,Caesars Entertainment
2020-04-02 00:00:00-04:00,11.539999961853027,12.229999542236328,10.3100004196167,10.670000076293945,6523000,0.0,0.0,CZR,Caesars Entertainment
2020-04-03 00:00:00-04:00,10.90999984741211,11.109999656677246,9.569999694824219,10.15999984741211,6825500,0.0,0.0,CZR,Caesars Entertainment
2020-04-06 00:00:00-04:00,11.420000076293945,14.5,11.359999656677246,14.029999732971191,11321300,0.0,0.0,CZR,Caesars Entertainment
2020-04-07 00:00:00-04:00,17.389999389648438,18.299999237060547,14.600000381469727,15.109999656677246,10800300,0.0,0.0,CZR,Caesars Entertainment
2020-04-08 00:00:00-04:00,16.200000762939453,18.350000381469727,15.609999656677246,18.149999618530273,10231500,0.0,0.0,CZR,Caesars Entertainment
2020-04-09 00:00:00-04:00,19.600000381469727,20.600000381469727,16.709999084472656,18.110000610351562,10122800,0.0,0.0,CZR,Caesars Entertainment
2020-04-13 00:00:00-04:00,18.25,18.399999618530273,15.649999618530273,17.09000015258789,5851000,0.0,0.0,CZR,Caesars Entertainment
2020-04-14 00:00:00-04:00,18.40999984741211,18.860000610351562,17.200000762939453,17.4950008392334,4292400,0.0,0.0,CZR,Caesars Entertainment
2020-04-15 00:00:00-04:00,16.309999465942383,17.05900001525879,15.260000228881836,15.989999771118164,5396200,0.0,0.0,CZR,Caesars Entertainment
2020-04-16 00:00:00-04:00,16.299999237060547,16.299999237060547,14.619999885559082,15.260000228881836,5239800,0.0,0.0,CZR,Caesars Entertainment
2020-04-17 00:00:00-04:00,16.799999237060547,17.420000076293945,16.200000762939453,16.700000762939453,7153900,0.0,0.0,CZR,Caesars Entertainment
2020-04-20 00:00:00-04:00,15.989999771118164,17.291000366210938,15.600000381469727,16.06999969482422,5438800,0.0,0.0,CZR,Caesars Entertainment
