Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2019-04-26 00:00:00-04:00,27.265276777859533,27.891389442767,27.147879720207918,27.695728302001953,5969800,0.0,0.0,MGM,MGM Resorts
2019-04-29 00:00:00-04:00,27.82290681089791,28.155529609192712,27.558764847670364,27.979434967041016,9537800,0.0,0.0,MGM,MGM Resorts
2019-04-30 00:00:00-04:00,26.844605236091894,27.098963959480532,25.807603856285258,26.05217933654785,17075400,0.0,0.0,MGM,MGM Resorts
2019-05-01 00:00:00-04:00,26.218492592878842,26.36523938418987,25.249973846426062,25.27932357788086,8403600,0.0,0.0,MGM,MGM Resorts
2019-05-02 00:00:00-04:00,25.23040745813028,25.572811637979783,24.8586516829182,25.11301040649414,9012900,0.0,0.0,MGM,MGM Resorts
2019-05-03 00:00:00-04:00,25.14236264432554,25.455418991971495,24.985834470502567,25.426069259643555,7548400,0.0,0.0,MGM,MGM Resorts
2019-05-06 00:00:00-04:00,24.84886857654797,25.10322730152385,24.574945231160754,24.946699142456055,6209000,0.0,0.0,MGM,MGM Resorts
2019-05-07 00:00:00-04:00,24.839085537510815,24.839085537510815,24.046661492471895,24.33036994934082,6398200,0.0,0.0,MGM,MGM Resorts
2019-05-08 00:00:00-04:00,24.28145339979642,25.201057728730536,24.28145339979642,25.11301040649414,11590300,0.0,0.0,MGM,MGM Resorts
2019-05-09 00:00:00-04:00,24.65321080303232,25.152143174036112,24.310804734608517,24.995615005493164,8296200,0.0,0.0,MGM,MGM Resorts
2019-05-10 00:00:00-04:00,24.614077977303197,25.230409277399275,24.447766563971566,25.07387924194336,7783100,0.0,0.0,MGM,MGM Resorts
2019-05-13 00:00:00-04:00,24.496685598907167,24.966270161361845,24.21297709286381,24.809741973876953,10239600,0.0,0.0,MGM,MGM Resorts
2019-05-14 00:00:00-04:00,24.91734885146773,25.504330367727764,24.76082069592676,25.367368698120117,6853300,0.0,0.0,MGM,MGM Resorts
2019-05-15 00:00:00-04:00,25.132576332451475,25.797821922978574,24.819520023018203,25.533679962158203,5713600,0.0,0.0,MGM,MGM Resorts
2019-05-16 00:00:00-04:00,25.651080247067576,26.08153369113445,25.60216588872589,25.954355239868164,8569500,0.0,0.0,MGM,MGM Resorts
2019-05-17 00:00:00-04:00,25.582596270964075,25.88586936071964,25.24997345021426,25.328237533569336,7548900,0.0,0.0,MGM,MGM Resorts
2019-05-20 00:00:00-04:00,24.91734864338734,24.936915129157263,24.39884983222382,24.79995346069336,7582800,0.0,0.0,MGM,MGM Resorts
2019-05-21 00:00:00-04:00,24.956484836946867,25.474985581014472,24.946701592798835,25.220626831054688,4707000,0.0,0.0,MGM,MGM Resorts
2019-05-22 00:00:00-04:00,25.034747087251116,25.504331576122937,24.9369165189121,25.259756088256836,4647400,0.0,0.0,MGM,MGM Resorts
2019-05-23 00:00:00-04:00,24.976047191504552,25.1130088549827,24.58472495420233,24.81951904296875,3876200,0.0,0.0,MGM,MGM Resorts
2019-05-24 00:00:00-04:00,24.946697337090477,25.113008727309587,24.741254842917712,24.985830307006836,2517000,0.0,0.0,MGM,MGM Resorts
2019-05-28 00:00:00-04:00,25.20105652746178,25.26953736016738,24.77060317993164,24.77060317993164,3999800,0.0,0.0,MGM,MGM Resorts
2019-05-29 00:00:00-04:00,24.614080806539246,24.995618030288274,24.45755261905435,24.809741973876953,5470900,0.0,0.0,MGM,MGM Resorts
2019-05-30 00:00:00-04:00,24.809733337974002,25.01517581280023,24.565157896916567,24.7901668548584,3610700,0.0,0.0,MGM,MGM Resorts
2019-05-31 00:00:00-04:00,24.379282739405923,24.653207935475738,24.242321074352382,24.281452178955078,6058600,0.0,0.0,MGM,MGM Resorts
2019-06-03 00:00:00-04:00,24.31080537896379,24.379286221271034,23.1661919499288,23.352069854736328,10844400,0.0,0.0,MGM,MGM Resorts
2019-06-04 00:00:00-04:00,23.655340247005046,25.10322661156883,23.5281599550312,25.083660125732422,8920600,0.0,0.0,MGM,MGM Resorts
2019-06-05 00:00:00-04:00,25.289103229395785,25.465197861184503,24.81951878860101,25.39671516418457,7048400,0.0,0.0,MGM,MGM Resorts
2019-06-06 00:00:00-04:00,25.386938140635902,26.091314922602532,25.347805164211803,25.915220260620117,8572000,0.0,0.0,MGM,MGM Resorts
2019-06-07 00:00:00-04:00,25.88572441444197,26.170832040762846,25.689098335933416,25.83656883239746,7088500,0.13,0.0,MGM,MGM Resorts
2019-06-10 00:00:00-04:00,26.180661663466328,27.38007736736547,26.092181990797542,26.957332611083984,7882300,0.0,0.0,MGM,MGM Resorts
2019-06-11 00:00:00-04:00,27.183448588046456,27.65534887949972,27.183448588046456,27.498048782348633,7279900,0.0,0.0,MGM,MGM Resorts
2019-06-12 00:00:00-04:00,27.399740399691293,27.557040512754458,27.055645699178637,27.232608795166016,4795800,0.0,0.0,MGM,MGM Resorts
2019-06-13 00:00:00-04:00,27.40956602030824,27.5865290904985,27.104797330072223,27.25226593017578,4865400,0.0,0.0,MGM,MGM Resorts
2019-06-14 00:00:00-04:00,27.212946064160928,27.2915961214206,26.878682852015995,27.193283081054688,4176700,0.0,0.0,MGM,MGM Resorts
2019-06-17 00:00:00-04:00,27.203110512087843,27.399736563469933,26.8983418200941,27.085134506225586,3504600,0.0,0.0,MGM,MGM Resorts
2019-06-18 00:00:00-04:00,27.360414746295703,28.097759737886676,27.262101705717185,27.743833541870117,5430000,0.0,0.0,MGM,MGM Resorts
2019-06-19 00:00:00-04:00,27.704504970727193,27.812649485392374,27.153954657746684,27.271928787231445,5238900,0.0,0.0,MGM,MGM Resorts
2019-06-20 00:00:00-04:00,27.704506082574913,28.01910627404657,27.20311132423006,27.53737449645996,5370700,0.0,0.0,MGM,MGM Resorts
2019-06-21 00:00:00-04:00,27.458727473298666,27.655351677044994,27.22277730370391,27.232608795166016,5091900,0.0,0.0,MGM,MGM Resorts
2019-06-24 00:00:00-04:00,27.252268432430498,28.09775790089754,27.22277583480082,27.448894500732422,6603700,0.0,0.0,MGM,MGM Resorts
2019-06-25 00:00:00-04:00,27.439066959031237,27.566874484372022,26.839359052044685,27.153961181640625,5038200,0.0,0.0,MGM,MGM Resorts
2019-06-26 00:00:00-04:00,27.31126057289491,27.65535341992756,27.31126057289491,27.399742126464844,5078100,0.0,0.0,MGM,MGM Resorts
2019-06-27 00:00:00-04:00,27.527548679472954,28.028943541154636,27.409572645773846,27.960124969482422,4087800,0.0,0.0,MGM,MGM Resorts
2019-06-28 00:00:00-04:00,27.84214710350924,28.097760263731033,27.6455228938377,28.087928771972656,5642500,0.0,0.0,MGM,MGM Resorts
2019-07-01 00:00:00-04:00,28.677804347135062,28.80560998607937,28.048603893565655,28.205904006958008,7282500,0.0,0.0,MGM,MGM Resorts
2019-07-02 00:00:00-04:00,28.22556477773581,28.50084091046817,28.186240687439895,28.392696380615234,4185100,0.0,0.0,MGM,MGM Resorts
2019-07-03 00:00:00-04:00,28.451684310535875,28.697465960375972,28.3140453115131,28.40252685546875,2692500,0.0,0.0,MGM,MGM Resorts
2019-07-05 00:00:00-04:00,28.245226409605735,28.766284176054402,28.215733812085627,28.73678970336914,4730500,0.0,0.0,MGM,MGM Resorts
2019-07-08 00:00:00-04:00,28.540164833760617,28.67780195269566,28.35337026151655,28.412357330322266,4444300,0.0,0.0,MGM,MGM Resorts
2019-07-09 00:00:00-04:00,28.235394918710647,28.756452685159314,28.215733812085627,28.73678970336914,4614200,0.0,0.0,MGM,MGM Resorts
2019-07-10 00:00:00-04:00,28.805607005673387,28.9629071027905,28.461514215207874,28.63847541809082,5155500,0.0,0.0,MGM,MGM Resorts
2019-07-11 00:00:00-04:00,28.608983185178232,28.83510184326003,28.255057024587522,28.304214477539062,4784300,0.0,0.0,MGM,MGM Resorts
2019-07-12 00:00:00-04:00,28.314047312752553,28.569660471672837,28.19607316258338,28.530336380004883,4653400,0.0,0.0,MGM,MGM Resorts
2019-07-15 00:00:00-04:00,28.530332090454912,29.002232370511766,28.530332090454912,28.88425636291504,3819100,0.0,0.0,MGM,MGM Resorts
2019-07-16 00:00:00-04:00,28.933418400447287,29.189031561454534,28.81544237414959,28.913755416870117,3400700,0.0,0.0,MGM,MGM Resorts
2019-07-17 00:00:00-04:00,28.844935768076116,28.844935768076116,28.196072335678924,28.373035430908203,4406600,0.0,0.0,MGM,MGM Resorts
2019-07-18 00:00:00-04:00,27.763494865314954,28.44185274207264,27.64552072380546,28.274721145629883,6276100,0.0,0.0,MGM,MGM Resorts
2019-07-19 00:00:00-04:00,28.471349378657678,28.589325412067776,28.087930551614363,28.107593536376953,3677900,0.0,0.0,MGM,MGM Resorts
2019-07-22 00:00:00-04:00,28.107589408713935,28.205902442923954,27.792989199374,27.871639251708984,5922200,0.0,0.0,MGM,MGM Resorts
2019-07-23 00:00:00-04:00,28.087929319464035,28.825274339226645,27.98961627512928,28.707300186157227,6455600,0.0,0.0,MGM,MGM Resorts
2019-07-24 00:00:00-04:00,28.4221901064459,29.24801660773638,28.402527124232986,29.208690643310547,6505300,0.0,0.0,MGM,MGM Resorts
2019-07-25 00:00:00-04:00,28.87442970275879,29.189029921658452,28.638477663418822,28.87442970275879,5650900,0.0,0.0,MGM,MGM Resorts
2019-07-26 00:00:00-04:00,29.837891721885978,31.145449982672268,29.70025272721655,29.95586585998535,12595700,0.0,0.0,MGM,MGM Resorts
2019-07-29 00:00:00-04:00,30.014854804200155,30.08367336395231,29.444641469612865,29.95586585998535,5115600,0.0,0.0,MGM,MGM Resorts
2019-07-30 00:00:00-04:00,29.71008746754998,30.11316925461385,29.54295585765774,30.03451919555664,5422000,0.0,0.0,MGM,MGM Resorts
2019-07-31 00:00:00-04:00,29.91654577084866,29.96570135576579,29.139874778033516,29.513463973999023,4039100,0.0,0.0,MGM,MGM Resorts
2019-08-01 00:00:00-04:00,29.49379745137996,29.93620516321672,28.549996833015072,28.903921127319336,6295000,0.0,0.0,MGM,MGM Resorts
2019-08-02 00:00:00-04:00,28.304215383000383,28.805608292990154,27.930626229277816,28.166576385498047,5388200,0.0,0.0,MGM,MGM Resorts
2019-08-05 00:00:00-04:00,27.42923139424032,27.635688952535784,27.193281238449185,27.468557357788086,7889900,0.0,0.0,MGM,MGM Resorts
2019-08-06 00:00:00-04:00,27.714343736324214,28.028943997759566,27.468562047682163,27.7536678314209,5053900,0.0,0.0,MGM,MGM Resorts
2019-08-07 00:00:00-04:00,27.24243934836309,27.84214722201938,27.13429668889129,27.792991638183594,5318600,0.0,0.0,MGM,MGM Resorts
2019-08-08 00:00:00-04:00,28.01910707967563,28.432020311645875,27.901131066899083,28.412357330322266,4786800,0.0,0.0,MGM,MGM Resorts
2019-08-09 00:00:00-04:00,28.19607145014574,28.510671665043933,27.989613887140557,28.363203048706055,3289600,0.0,0.0,MGM,MGM Resorts
2019-08-12 00:00:00-04:00,27.96995175408416,28.18623892510148,27.81265165240518,27.950288772583008,3484800,0.0,0.0,MGM,MGM Resorts
2019-08-13 00:00:00-04:00,27.97978327476969,29.130041518594762,27.94045918425499,28.373035430908203,4541000,0.0,0.0,MGM,MGM Resorts
2019-08-14 00:00:00-04:00,27.851973570165633,27.960118084830814,27.124460187793005,27.271928787231445,6626700,0.0,0.0,MGM,MGM Resorts
2019-08-15 00:00:00-04:00,27.547210342520675,27.665184495393735,27.242439718073676,27.458728790283203,3942400,0.0,0.0,MGM,MGM Resorts
2019-08-16 00:00:00-04:00,27.694678311484566,27.920796995076056,27.6258597447537,27.83231544494629,4222100,0.0,0.0,MGM,MGM Resorts
2019-08-19 00:00:00-04:00,28.658136956187867,28.677799936128814,28.196068178565483,28.284549713134766,5527900,0.0,0.0,MGM,MGM Resorts
2019-08-20 00:00:00-04:00,28.13708841686603,28.441857184393278,27.96012530179683,28.323881149291992,2320100,0.0,0.0,MGM,MGM Resorts
2019-08-21 00:00:00-04:00,28.707296141099597,28.756451718757937,27.999443821762977,28.02893829345703,2702500,0.0,0.0,MGM,MGM Resorts
2019-08-22 00:00:00-04:00,28.314044019172545,28.530333061265445,27.812651126529225,28.02893829345703,3774100,0.0,0.0,MGM,MGM Resorts
2019-08-23 00:00:00-04:00,28.019110767724285,28.156747904775983,27.153960102425202,27.311260223388672,4913400,0.0,0.0,MGM,MGM Resorts
2019-08-26 00:00:00-04:00,27.616027224567695,27.704508771402196,27.301427002562896,27.566871643066406,3111300,0.0,0.0,MGM,MGM Resorts
2019-08-27 00:00:00-04:00,27.969949541618018,28.028936606290387,27.360410289453608,27.419397354125977,3112000,0.0,0.0,MGM,MGM Resorts
2019-08-28 00:00:00-04:00,27.26210035489674,27.792989622616336,27.153957703267526,27.66518211364746,3048600,0.0,0.0,MGM,MGM Resorts
2019-08-29 00:00:00-04:00,27.950288703339798,28.156744383095077,27.645519991487436,27.675012588500977,3841300,0.0,0.0,MGM,MGM Resorts
2019-08-30 00:00:00-04:00,27.861808723035683,27.99944585058419,27.527545520276252,27.586532592773438,4770900,0.0,0.0,MGM,MGM Resorts
2019-09-03 00:00:00-04:00,27.232608075214177,27.281763656059912,26.337963002632275,26.63290023803711,7849800,0.0,0.0,MGM,MGM Resorts
2019-09-04 00:00:00-04:00,27.016321182250977,27.321091808425717,26.64273386248129,27.016321182250977,10889100,0.0,0.0,MGM,MGM Resorts
2019-09-05 00:00:00-04:00,27.301427376567474,27.88147224702187,27.173619862648906,27.507883071899414,9052900,0.0,0.0,MGM,MGM Resorts
2019-09-06 00:00:00-04:00,27.55704218516747,28.078098138124677,27.5472106931087,27.822484970092773,5756100,0.0,0.0,MGM,MGM Resorts
2019-09-09 00:00:00-04:00,28.108903755802597,28.464463236966573,28.02001576933033,28.049644470214844,6097800,0.13,0.0,MGM,MGM Resorts
2019-09-10 00:00:00-04:00,27.94100301993303,28.46446350115086,27.684210268244453,28.44470977783203,9692500,0.0,0.0,MGM,MGM Resorts
2019-09-11 00:00:00-04:00,28.760762950992994,28.84965093597699,28.217546876774513,28.395326614379883,5380700,0.0,0.0,MGM,MGM Resorts
2019-09-12 00:00:00-04:00,28.573109193363088,28.899038116777845,28.39532943807888,28.810148239135742,8420700,0.0,0.0,MGM,MGM Resorts
2019-09-13 00:00:00-04:00,28.95829782394148,29.165708169363736,28.671876345943673,28.711381912231445,4672800,0.0,0.0,MGM,MGM Resorts
2019-09-16 00:00:00-04:00,28.49409481371079,30.123739352751628,28.276807619292818,29.323732376098633,13569500,0.0,0.0,MGM,MGM Resorts
2019-09-17 00:00:00-04:00,29.175583013174194,29.373114598583275,28.88915967117568,29.23484230041504,5830500,0.0,0.0,MGM,MGM Resorts
2019-09-18 00:00:00-04:00,29.185455878076787,29.333606911180453,28.88915757950674,29.145950317382812,5854600,0.0,0.0,MGM,MGM Resorts
2019-09-19 00:00:00-04:00,29.185458692702074,29.363238442516515,28.63236760291623,28.70150375366211,3744800,0.0,0.0,MGM,MGM Resorts
2019-09-20 00:00:00-04:00,28.770633669641587,28.938536520989818,28.36569183118146,28.494089126586914,6673000,0.0,0.0,MGM,MGM Resorts
2019-09-23 00:00:00-04:00,28.2768084195344,28.592862358194157,28.158289840878478,28.26693344116211,3100700,0.0,0.0,MGM,MGM Resorts
2019-09-24 00:00:00-04:00,28.484216960102064,28.543476245689817,27.802728582477357,28.049644470214844,5109100,0.0,0.0,MGM,MGM Resorts
2019-09-25 00:00:00-04:00,28.000258573876,28.089148433143738,27.684206578176696,27.921245574951172,2873200,0.0,0.0,MGM,MGM Resorts
2019-09-26 00:00:00-04:00,27.74346958888935,27.78297515175741,26.982968194537126,27.33852767944336,5208000,0.0,0.0,MGM,MGM Resorts
2019-09-27 00:00:00-04:00,27.52618464189043,27.763223673640663,26.834819386421515,26.93358612060547,4152400,0.0,0.0,MGM,MGM Resorts
2019-09-30 00:00:00-04:00,27.061984423208518,27.624952418731215,26.98297140425479,27.378036499023438,4607300,0.0,0.0,MGM,MGM Resorts
2019-10-01 00:00:00-04:00,27.545936123092833,27.94100305468587,27.081734927435384,27.33852767944336,4006900,0.0,0.0,MGM,MGM Resorts
2019-10-02 00:00:00-04:00,27.14099485036041,27.31877459698415,26.7459297933181,26.77556037902832,7143600,0.0,0.0,MGM,MGM Resorts
2019-10-03 00:00:00-04:00,26.76568255522606,27.002721580932796,26.173084049049866,26.91383171081543,5063200,0.0,0.0,MGM,MGM Resorts
2019-10-04 00:00:00-04:00,26.943465574993485,27.071861023114117,26.666919069431962,26.95334243774414,2740100,0.0,0.0,MGM,MGM Resorts
2019-10-07 00:00:00-04:00,26.81506497914961,27.14099387497371,26.53852039106778,26.91383171081543,4405300,0.0,0.0,MGM,MGM Resorts
2019-10-08 00:00:00-04:00,26.647161972696153,26.834818573579565,25.975550461171274,26.024934768676758,4946000,0.0,0.0,MGM,MGM Resorts
2019-10-09 00:00:00-04:00,26.202715504351954,26.726175997082375,26.202715504351954,26.469383239746094,2969800,0.0,0.0,MGM,MGM Resorts
2019-10-10 00:00:00-04:00,26.52864206439476,27.279266546253265,26.39036789417173,27.091609954833984,5937500,0.0,0.0,MGM,MGM Resorts
2019-10-11 00:00:00-04:00,27.54593638117753,28.03976816647691,27.506430817939336,27.733592987060547,5196900,0.0,0.0,MGM,MGM Resorts
2019-10-14 00:00:00-04:00,27.46692248608712,27.634825363032988,27.239760324283512,27.624948501586914,5453200,0.0,0.0,MGM,MGM Resorts
2019-10-15 00:00:00-04:00,27.63482579198703,27.773099970559695,27.516307220431866,27.52618408203125,7483100,0.0,0.0,MGM,MGM Resorts
2019-10-16 00:00:00-04:00,27.59531856307398,27.624947262264286,26.89407650241173,27.091609954833984,8541000,0.0,0.0,MGM,MGM Resorts
2019-10-17 00:00:00-04:00,27.22988081293887,27.45704295263601,27.17062153384799,27.29901695251465,5475700,0.0,0.0,MGM,MGM Resorts
2019-10-18 00:00:00-04:00,27.259514470304037,27.713838800963384,27.081734729152558,27.52618408203125,5476500,0.0,0.0,MGM,MGM Resorts
2019-10-21 00:00:00-04:00,27.733592170566613,27.842235762955948,27.358280853668735,27.654579162597656,3642500,0.0,0.0,MGM,MGM Resorts
2019-10-22 00:00:00-04:00,27.743471575579647,27.822484590792573,27.33852963713605,27.3681583404541,3425200,0.0,0.0,MGM,MGM Resorts
2019-10-23 00:00:00-04:00,27.328650344855046,27.85211270148429,27.17062432847994,27.6842098236084,3221400,0.0,0.0,MGM,MGM Resorts
2019-10-24 00:00:00-04:00,27.782974449866753,28.000261633517272,27.703961442308028,27.871864318847656,3135600,0.0,0.0,MGM,MGM Resorts
2019-10-25 00:00:00-04:00,27.74346746393286,28.14840934236312,27.713836881187255,27.80272674560547,3140100,0.0,0.0,MGM,MGM Resorts
2019-10-28 00:00:00-04:00,27.852115104659553,28.207672730272915,27.822484517600575,28.197795867919922,4313800,0.0,0.0,MGM,MGM Resorts
2019-10-29 00:00:00-04:00,28.37557687716355,28.395330602742877,28.01014237304078,28.17804527282715,3934300,0.0,0.0,MGM,MGM Resorts
2019-10-30 00:00:00-04:00,28.187919794946207,28.513848704664774,27.753347287381857,28.27680778503418,6736700,0.0,0.0,MGM,MGM Resorts
2019-10-31 00:00:00-04:00,28.26693508116755,28.96817538305339,27.921252419697243,28.148414611816406,5807100,0.0,0.0,MGM,MGM Resorts
2019-11-01 00:00:00-04:00,28.33606244861976,28.494088436198854,28.000256754059595,28.474334716796875,4367700,0.0,0.0,MGM,MGM Resorts
2019-11-04 00:00:00-05:00,28.66199663178117,29.521262864103484,28.66199663178117,29.40274429321289,6307400,0.0,0.0,MGM,MGM Resorts
2019-11-05 00:00:00-05:00,29.620031595095067,30.182999554372863,29.481759291783007,30.01509666442871,7196900,0.0,0.0,MGM,MGM Resorts
2019-11-06 00:00:00-05:00,30.01509442963481,30.242258475929496,29.83731469071667,30.143491744995117,6718600,0.0,0.0,MGM,MGM Resorts
2019-11-07 00:00:00-05:00,30.56818421311377,30.775592631223798,30.16324235353071,30.439786911010742,6587600,0.0,0.0,MGM,MGM Resorts
2019-11-08 00:00:00-05:00,30.449671387638908,31.08177554434699,30.400288956828206,31.02251625061035,5246900,0.0,0.0,MGM,MGM Resorts
2019-11-11 00:00:00-05:00,30.78547537248873,31.131158019191467,30.617572480308475,31.05214500427246,4101600,0.0,0.0,MGM,MGM Resorts
2019-11-12 00:00:00-05:00,31.111401347330403,31.14103193155021,30.48917414926402,30.60769271850586,4157900,0.0,0.0,MGM,MGM Resorts
2019-11-13 00:00:00-05:00,30.578062896085306,30.815103808111832,30.380531314488188,30.65707778930664,3860300,0.0,0.0,MGM,MGM Resorts
2019-11-14 00:00:00-05:00,30.71633529663086,31.002756732696668,30.5089249815734,30.71633529663086,5151900,0.0,0.0,MGM,MGM Resorts
2019-11-15 00:00:00-05:00,30.913867689579337,30.953375134953657,30.63732310723384,30.79534912109375,5951800,0.0,0.0,MGM,MGM Resorts
2019-11-18 00:00:00-05:00,30.75584309767381,31.289182331973223,30.637324523708678,31.141033172607422,4770400,0.0,0.0,MGM,MGM Resorts
2019-11-19 00:00:00-05:00,31.29905726950304,31.575601847632203,31.14103125805248,31.41757583618164,4536000,0.0,0.0,MGM,MGM Resorts
2019-11-20 00:00:00-05:00,31.28918549789192,31.773138588339044,31.22004934211376,31.427457809448242,5256600,0.0,0.0,MGM,MGM Resorts
2019-11-21 00:00:00-05:00,31.575604814748477,31.644742849596227,31.210170335361667,31.308937072753906,4641400,0.0,0.0,MGM,MGM Resorts
2019-11-22 00:00:00-05:00,31.486711657546962,31.624985829011003,31.36819309208479,31.54597282409668,3240800,0.0,0.0,MGM,MGM Resorts
2019-11-25 00:00:00-05:00,31.694122847678674,31.733630293135665,31.56572553376213,31.65461540222168,4050300,0.0,0.0,MGM,MGM Resorts
2019-11-26 00:00:00-05:00,31.75338252569484,31.792886201660576,31.50646477081372,31.555849075317383,4420900,0.0,0.0,MGM,MGM Resorts
2019-11-27 00:00:00-05:00,31.634863253469135,31.84227546861935,31.585480828009583,31.78301429748535,3110700,0.0,0.0,MGM,MGM Resorts
2019-11-29 00:00:00-05:00,31.60523149600245,31.84227238998283,31.53609535351592,31.555849075317383,2028800,0.0,0.0,MGM,MGM Resorts
2019-12-02 00:00:00-05:00,31.664495852848862,31.753385726096003,31.496591084432005,31.56572723388672,3712900,0.0,0.0,MGM,MGM Resorts
2019-12-03 00:00:00-05:00,30.8447331708499,31.29905939752387,30.66695342492612,31.229923248291016,4346000,0.0,0.0,MGM,MGM Resorts
2019-12-04 00:00:00-05:00,31.259552278845447,31.536098762504277,31.259552278845447,31.37807273864746,3077600,0.0,0.0,MGM,MGM Resorts
2019-12-05 00:00:00-05:00,31.516346662618524,31.5459772500506,31.30893820205065,31.536100387573242,2594600,0.0,0.0,MGM,MGM Resorts
2019-12-06 00:00:00-05:00,31.615110113942904,31.832397311145044,31.595358273685374,31.773136138916016,3315700,0.0,0.0,MGM,MGM Resorts
2019-12-09 00:00:00-05:00,31.664055492178687,31.783054953559382,31.584721887437443,31.59463882446289,2954500,0.13,0.0,MGM,MGM Resorts
2019-12-10 00:00:00-05:00,31.53513659428012,31.792973169045723,31.475636864736988,31.723554611206055,2342200,0.0,0.0,MGM,MGM Resorts
2019-12-11 00:00:00-05:00,31.872301100570628,32.030968288175075,31.75330165559833,31.842552185058594,3645700,0.0,0.0,MGM,MGM Resorts
2019-12-12 00:00:00-05:00,31.902049549902568,32.5069693759687,31.832632892772757,32.26897048950195,5156600,0.0,0.0,MGM,MGM Resorts
2019-12-13 00:00:00-05:00,32.268972458530264,32.69539125430405,32.1896369695843,32.47722244262695,3618500,0.0,0.0,MGM,MGM Resorts
2019-12-16 00:00:00-05:00,32.65572231135275,32.79455562898863,32.45738737919112,32.67555618286133,5635700,0.0,0.0,MGM,MGM Resorts
2019-12-17 00:00:00-05:00,32.64580670393231,32.824307782190594,32.58630886646259,32.80447769165039,3401300,0.0,0.0,MGM,MGM Resorts
2019-12-18 00:00:00-05:00,32.95322608735141,33.191228786141934,32.794558882465914,32.982975006103516,4830200,0.0,0.0,MGM,MGM Resorts
2019-12-19 00:00:00-05:00,33.01272770778018,33.2705604971224,32.84414167469428,32.982975006103516,4379300,0.0,0.0,MGM,MGM Resorts
2019-12-20 00:00:00-05:00,33.25072792246816,33.25072792246816,32.95322737455261,33.02264404296875,5135200,0.0,0.0,MGM,MGM Resorts
2019-12-23 00:00:00-05:00,33.121805234987995,33.32013636267184,32.98296814951602,33.211055755615234,2726000,0.0,0.0,MGM,MGM Resorts
2019-12-24 00:00:00-05:00,33.201148968502416,33.280484474682716,33.08214949215711,33.14164733886719,1057800,0.0,0.0,MGM,MGM Resorts
2019-12-26 00:00:00-05:00,33.23089092009649,33.30031136490259,33.15155921348494,33.25072479248047,2028800,0.0,0.0,MGM,MGM Resorts
2019-12-27 00:00:00-05:00,33.359809229973294,33.587893088213384,33.25072482322275,33.31022644042969,3308400,0.0,0.0,MGM,MGM Resorts
2019-12-30 00:00:00-05:00,33.25072665134004,33.38955998286491,32.96314494300619,33.042476654052734,3824800,0.0,0.0,MGM,MGM Resorts
2019-12-31 00:00:00-05:00,32.992889404296875,33.30030872751435,32.93338779185748,32.992889404296875,3674700,0.0,0.0,MGM,MGM Resorts
2020-01-02 00:00:00-05:00,33.24081676290387,33.419317869106244,33.01273285673976,33.3796501159668,3466700,0.0,0.0,MGM,MGM Resorts
2020-01-03 00:00:00-05:00,32.93339034068555,33.15155915359078,32.83422476186918,33.012725830078125,3299300,0.0,0.0,MGM,MGM Resorts
2020-01-06 00:00:00-05:00,32.70530889028297,32.774725557148585,32.57639060199342,32.616058349609375,4060200,0.0,0.0,MGM,MGM Resorts
2020-01-07 00:00:00-05:00,32.516887704586516,32.635887145996094,32.46730491924286,32.635887145996094,3613900,0.0,0.0,MGM,MGM Resorts
2020-01-08 00:00:00-05:00,32.675564488823134,33.25073177707984,32.64581178253518,32.96315002441406,4213400,0.0,0.0,MGM,MGM Resorts
2020-01-09 00:00:00-05:00,33.15155346284948,33.270552893586746,33.03255403211221,33.161468505859375,2176400,0.0,0.0,MGM,MGM Resorts
2020-01-10 00:00:00-05:00,33.211062011368085,33.28047867571775,32.824307160517016,32.93339157104492,3626700,0.0,0.0,MGM,MGM Resorts
2020-01-13 00:00:00-05:00,32.93339667741854,33.19123328463055,32.82431224997693,33.092063903808594,3680700,0.0,0.0,MGM,MGM Resorts
2020-01-14 00:00:00-05:00,33.042474747138165,33.1019763641826,32.82430593423293,33.012725830078125,4582800,0.0,0.0,MGM,MGM Resorts
2020-01-15 00:00:00-05:00,32.91356532473819,33.08215139359847,32.78465079417338,32.81439971923828,3484900,0.0,0.0,MGM,MGM Resorts
2020-01-16 00:00:00-05:00,33.012732901650956,33.80606905089348,32.97306514845754,33.73665237426758,7146900,0.0,0.0,MGM,MGM Resorts
2020-01-17 00:00:00-05:00,33.825900477308856,34.351484928812816,33.79615155603124,34.2523193359375,7306400,0.0,0.0,MGM,MGM Resorts
2020-01-21 00:00:00-05:00,33.56806677898085,33.60773453272296,32.10039393684965,32.1202278137207,10123900,0.0,0.0,MGM,MGM Resorts
2020-01-22 00:00:00-05:00,32.358222079668785,32.41771991177617,31.47563370465443,31.68388557434082,7372900,0.0,0.0,MGM,MGM Resorts
2020-01-23 00:00:00-05:00,31.029387984481772,32.13014345248556,30.890552751635965,32.05080795288086,7721200,0.0,0.0,MGM,MGM Resorts
2020-01-24 00:00:00-05:00,32.060722724114896,32.130139386021064,30.900465778252382,31.307050704956055,6878000,0.0,0.0,MGM,MGM Resorts
2020-01-27 00:00:00-05:00,29.254289350502866,30.543460666991077,29.254289350502866,30.097209930419922,8361000,0.0,0.0,MGM,MGM Resorts
2020-01-28 00:00:00-05:00,30.3252965250668,30.880631708224108,30.265796799736915,30.712047576904297,5531300,0.0,0.0,MGM,MGM Resorts
