Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-02-03 00:00:00-05:00,7.099999904632568,7.539999961853027,6.909999847412109,7.320000171661377,954700,0.0,0.0,ETSY,Etsy
2016-02-04 00:00:00-05:00,7.25,7.519999980926514,7.099999904632568,7.480000019073486,748300,0.0,0.0,ETSY,Etsy
2016-02-05 00:00:00-05:00,7.409999847412109,7.460000038146973,6.980000019073486,7.03000020980835,1125100,0.0,0.0,ETSY,Etsy
2016-02-08 00:00:00-05:00,6.929999828338623,6.989999771118164,6.400000095367432,6.71999979019165,1052500,0.0,0.0,ETSY,Etsy
2016-02-09 00:00:00-05:00,6.650000095367432,6.829999923706055,6.176000118255615,6.360000133514404,900900,0.0,0.0,ETSY,Etsy
2016-02-10 00:00:00-05:00,6.369999885559082,6.989999771118164,6.360000133514404,6.71999979019165,863400,0.0,0.0,ETSY,Etsy
2016-02-11 00:00:00-05:00,6.579999923706055,6.889999866485596,6.440000057220459,6.730000019073486,527900,0.0,0.0,ETSY,Etsy
2016-02-12 00:00:00-05:00,6.78000020980835,6.989999771118164,6.480000019073486,6.900000095367432,601300,0.0,0.0,ETSY,Etsy
2016-02-16 00:00:00-05:00,7.0,7.610000133514404,6.75,7.489999771118164,2044200,0.0,0.0,ETSY,Etsy
2016-02-17 00:00:00-05:00,7.53000020980835,8.430000305175781,7.440000057220459,8.039999961853027,4621800,0.0,0.0,ETSY,Etsy
2016-02-18 00:00:00-05:00,8.029999732971191,8.100000381469727,7.5,7.800000190734863,1177200,0.0,0.0,ETSY,Etsy
2016-02-19 00:00:00-05:00,7.710000038146973,8.020000457763672,7.610000133514404,7.929999828338623,1064100,0.0,0.0,ETSY,Etsy
2016-02-22 00:00:00-05:00,8.050000190734863,8.079999923706055,7.710000038146973,7.949999809265137,1018900,0.0,0.0,ETSY,Etsy
2016-02-23 00:00:00-05:00,8.039999961853027,8.0600004196167,7.300000190734863,7.389999866485596,3893200,0.0,0.0,ETSY,Etsy
2016-02-24 00:00:00-05:00,8.5,8.531000137329102,7.659999847412109,7.900000095367432,8775600,0.0,0.0,ETSY,Etsy
2016-02-25 00:00:00-05:00,7.889999866485596,8.079999923706055,7.210000038146973,7.900000095367432,3543400,0.0,0.0,ETSY,Etsy
2016-02-26 00:00:00-05:00,7.96999979019165,8.0,7.519999980926514,7.650000095367432,2888000,0.0,0.0,ETSY,Etsy
2016-02-29 00:00:00-05:00,7.650000095367432,7.960000038146973,7.309999942779541,7.940000057220459,3462700,0.0,0.0,ETSY,Etsy
2016-03-01 00:00:00-05:00,8.0,8.520000457763672,7.909999847412109,8.359999656677246,3106900,0.0,0.0,ETSY,Etsy
2016-03-02 00:00:00-05:00,8.350000381469727,9.149999618530273,8.300000190734863,8.920000076293945,2596100,0.0,0.0,ETSY,Etsy
2016-03-03 00:00:00-05:00,8.960000038146973,9.039999961853027,8.710000038146973,8.890000343322754,1862800,0.0,0.0,ETSY,Etsy
2016-03-04 00:00:00-05:00,8.899999618530273,9.15999984741211,8.640000343322754,8.819999694824219,1652800,0.0,0.0,ETSY,Etsy
2016-03-07 00:00:00-05:00,8.619999885559082,9.029999732971191,8.609999656677246,8.9399995803833,1502800,0.0,0.0,ETSY,Etsy
2016-03-08 00:00:00-05:00,8.800000190734863,9.010000228881836,8.640000343322754,8.680000305175781,1198700,0.0,0.0,ETSY,Etsy
2016-03-09 00:00:00-05:00,8.75,8.895000457763672,8.420000076293945,8.739999771118164,1086600,0.0,0.0,ETSY,Etsy
2016-03-10 00:00:00-05:00,8.8100004196167,9.180000305175781,8.779999732971191,9.0600004196167,1719900,0.0,0.0,ETSY,Etsy
2016-03-11 00:00:00-05:00,9.229999542236328,9.390000343322754,9.050000190734863,9.270000457763672,1426500,0.0,0.0,ETSY,Etsy
2016-03-14 00:00:00-04:00,9.1899995803833,9.319999694824219,8.8149995803833,9.050000190734863,1185600,0.0,0.0,ETSY,Etsy
2016-03-15 00:00:00-04:00,8.829999923706055,9.180000305175781,8.800000190734863,9.170000076293945,1523100,0.0,0.0,ETSY,Etsy
2016-03-16 00:00:00-04:00,9.119999885559082,9.244999885559082,8.9399995803833,9.15999984741211,713900,0.0,0.0,ETSY,Etsy
2016-03-17 00:00:00-04:00,9.119999885559082,9.34000015258789,9.09000015258789,9.270000457763672,708500,0.0,0.0,ETSY,Etsy
2016-03-18 00:00:00-04:00,9.25,9.399999618530273,9.100000381469727,9.229999542236328,1564400,0.0,0.0,ETSY,Etsy
2016-03-21 00:00:00-04:00,9.140000343322754,9.260000228881836,8.960000038146973,9.0600004196167,1170200,0.0,0.0,ETSY,Etsy
2016-03-22 00:00:00-04:00,9.0600004196167,9.295000076293945,9.010000228881836,9.149999618530273,687000,0.0,0.0,ETSY,Etsy
2016-03-23 00:00:00-04:00,9.0600004196167,9.180000305175781,8.779999732971191,8.869999885559082,1409100,0.0,0.0,ETSY,Etsy
2016-03-24 00:00:00-04:00,8.760000228881836,9.010000228881836,8.479999542236328,8.850000381469727,1127800,0.0,0.0,ETSY,Etsy
2016-03-28 00:00:00-04:00,8.850000381469727,8.970000267028809,8.210000038146973,8.699999809265137,1004000,0.0,0.0,ETSY,Etsy
2016-03-29 00:00:00-04:00,8.609999656677246,8.866000175476074,8.364999771118164,8.75,847100,0.0,0.0,ETSY,Etsy
2016-03-30 00:00:00-04:00,8.850000381469727,8.993000030517578,8.625,8.90999984741211,829000,0.0,0.0,ETSY,Etsy
2016-03-31 00:00:00-04:00,8.90999984741211,8.90999984741211,8.460000038146973,8.699999809265137,683400,0.0,0.0,ETSY,Etsy
2016-04-01 00:00:00-04:00,8.510000228881836,8.795000076293945,8.359999656677246,8.670000076293945,1078600,0.0,0.0,ETSY,Etsy
2016-04-04 00:00:00-04:00,8.6899995803833,8.8100004196167,8.479999542236328,8.710000038146973,821900,0.0,0.0,ETSY,Etsy
2016-04-05 00:00:00-04:00,8.59000015258789,8.670000076293945,8.295000076293945,8.319999694824219,1060200,0.0,0.0,ETSY,Etsy
2016-04-06 00:00:00-04:00,8.380000114440918,8.545000076293945,8.25,8.479999542236328,736900,0.0,0.0,ETSY,Etsy
2016-04-07 00:00:00-04:00,8.350000381469727,8.529999732971191,8.1899995803833,8.380000114440918,807200,0.0,0.0,ETSY,Etsy
2016-04-08 00:00:00-04:00,8.460000038146973,8.539999961853027,8.15999984741211,8.260000228881836,958000,0.0,0.0,ETSY,Etsy
2016-04-11 00:00:00-04:00,8.260000228881836,8.260000228881836,7.599999904632568,8.050000190734863,3454600,0.0,0.0,ETSY,Etsy
