Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-02-03 00:00:00-05:00,33.56999969482422,33.59000015258789,31.8700008392334,32.83000183105469,2765500,0.0,0.0,TTWO,Take-Two Interactive
2016-02-04 00:00:00-05:00,36.0,36.279998779296875,33.290000915527344,35.08000183105469,6183000,0.0,0.0,TTWO,Take-Two Interactive
2016-02-05 00:00:00-05:00,35.060001373291016,35.08000183105469,32.9900016784668,33.380001068115234,3601800,0.0,0.0,TTWO,Take-Two Interactive
2016-02-08 00:00:00-05:00,32.88999938964844,33.72999954223633,31.65999984741211,33.630001068115234,3093400,0.0,0.0,TTWO,Take-Two Interactive
2016-02-09 00:00:00-05:00,33.27000045776367,35.189998626708984,33.15999984741211,34.52000045776367,3238800,0.0,0.0,TTWO,Take-Two Interactive
2016-02-10 00:00:00-05:00,34.790000915527344,35.36000061035156,34.290000915527344,34.459999084472656,1157500,0.0,0.0,TTWO,Take-Two Interactive
2016-02-11 00:00:00-05:00,33.84000015258789,35.369998931884766,33.38999938964844,35.06999969482422,1189200,0.0,0.0,TTWO,Take-Two Interactive
2016-02-12 00:00:00-05:00,35.119998931884766,35.279998779296875,33.810001373291016,34.130001068115234,1764200,0.0,0.0,TTWO,Take-Two Interactive
2016-02-16 00:00:00-05:00,34.47999954223633,34.68000030517578,33.91999816894531,34.630001068115234,1869300,0.0,0.0,TTWO,Take-Two Interactive
2016-02-17 00:00:00-05:00,34.7599983215332,34.970001220703125,33.849998474121094,34.349998474121094,2040700,0.0,0.0,TTWO,Take-Two Interactive
2016-02-18 00:00:00-05:00,34.349998474121094,34.68000030517578,33.970001220703125,34.0,1160700,0.0,0.0,TTWO,Take-Two Interactive
2016-02-19 00:00:00-05:00,33.91999816894531,34.720001220703125,33.650001525878906,34.66999816894531,1651300,0.0,0.0,TTWO,Take-Two Interactive
2016-02-22 00:00:00-05:00,34.90999984741211,35.66999816894531,34.709999084472656,35.29999923706055,1196400,0.0,0.0,TTWO,Take-Two Interactive
2016-02-23 00:00:00-05:00,35.220001220703125,35.45000076293945,34.689998626708984,34.88999938964844,1347200,0.0,0.0,TTWO,Take-Two Interactive
2016-02-24 00:00:00-05:00,34.560001373291016,35.58000183105469,34.43000030517578,35.349998474121094,1176200,0.0,0.0,TTWO,Take-Two Interactive
2016-02-25 00:00:00-05:00,35.4900016784668,35.72999954223633,35.25,35.70000076293945,904000,0.0,0.0,TTWO,Take-Two Interactive
2016-02-26 00:00:00-05:00,35.83000183105469,35.97999954223633,35.58000183105469,35.810001373291016,728100,0.0,0.0,TTWO,Take-Two Interactive
2016-02-29 00:00:00-05:00,35.81999969482422,36.689998626708984,35.709999084472656,35.9900016784668,1326800,0.0,0.0,TTWO,Take-Two Interactive
