Date,Product,Volume_MBPD,Margin_BBL,Market_Share_Pct
2021-02-28 06:11:47.322213,Gasoline,775.907751278339,30.393183534363605,16.058156069401036
2021-02-28 06:11:47.322213,Diesel,333.79269926682747,16.442342356624266,13.073967320972999
2021-02-28 06:11:47.322213,Jet Fuel,127.84924385136127,4.207207624720642,18.47832999177692
2021-02-28 06:11:47.322213,Petrochemicals,348.55477296707164,4.733724331415564,17.159603889821458
2021-02-28 06:11:47.322213,Lubricants,101.85674386649836,5.193429882235258,14.683402292649609
2021-03-31 06:11:47.322213,Gasoline,608.3989246860648,25.217499223554785,15.502250153200169
2021-03-31 06:11:47.322213,Diesel,480.5555860123321,17.80445548466918,14.387416872044202
2021-03-31 06:11:47.322213,Jet Fuel,107.20906894609612,11.260017840193456,9.418046203945988
2021-03-31 06:11:47.322213,Petrochemicals,354.0870747450026,3.06975858822761,16.531704890927323
2021-03-31 06:11:47.322213,Lubricants,127.50447186080353,4.497740223629324,9.92559687068645
2021-04-30 06:11:47.322213,Gasoline,538.1257824054788,17.67694373910968,19.299171951512864
2021-04-30 06:11:47.322213,Diesel,425.10851858566656,11.597000156426889,19.349746400828344
2021-04-30 06:11:47.322213,Jet Fuel,134.16926284785896,4.593626115401253,8.250973073362555
2021-04-30 06:11:47.322213,Petrochemicals,272.14619354946547,10.355953598311041,15.437262906404671
2021-04-30 06:11:47.322213,Lubricants,149.08571899990145,4.26606852166052,9.205870203903809
2021-05-31 06:11:47.322213,Gasoline,537.1569513028844,11.334371127288737,15.252041311468146
2021-05-31 06:11:47.322213,Diesel,579.761288243107,24.21035128652345,19.31693390177142
2021-05-31 06:11:47.322213,Jet Fuel,213.8304719586941,5.375018817500211,12.679167212573686
2021-05-31 06:11:47.322213,Petrochemicals,241.7763393993892,6.828942658926975,15.233146877222145
2021-05-31 06:11:47.322213,Lubricants,63.088693618196594,5.12606764618834,11.088139326804841
2021-06-30 06:11:47.322213,Gasoline,522.5950239295205,22.934842495844023,13.573206937461109
2021-06-30 06:11:47.322213,Diesel,413.6153710680994,20.44093249561304,15.618480946986256
2021-06-30 06:11:47.322213,Jet Fuel,294.67754854688957,11.238518090849537,12.55029931944938
2021-06-30 06:11:47.322213,Petrochemicals,261.6817572512346,7.038730271579966,14.773044119081185
2021-06-30 06:11:47.322213,Lubricants,135.3875538244199,2.4532457624134105,19.839891338373782
2021-07-31 06:11:47.322213,Gasoline,529.6165025442122,30.94455591785261,19.352404421357317
2021-07-31 06:11:47.322213,Diesel,415.09545127233696,19.35393304139483,16.177313368358533
2021-07-31 06:11:47.322213,Jet Fuel,159.925432771385,9.89458005568818,13.042214628257431
2021-07-31 06:11:47.322213,Petrochemicals,178.1560926754269,3.6306067257042622,19.703211801073973
2021-07-31 06:11:47.322213,Lubricants,106.30778396799896,5.2174956197963835,8.7032336300918
2021-08-31 06:11:47.322213,Gasoline,745.2058217321658,29.84177020814364,14.61456100993857
2021-08-31 06:11:47.322213,Diesel,353.63859787988946,6.400009517733485,14.753961721315926
2021-08-31 06:11:47.322213,Jet Fuel,279.26791943971165,9.269357736129093,15.166745581766634
2021-08-31 06:11:47.322213,Petrochemicals,251.3342951816357,7.793512260569361,18.786921817944716
2021-08-31 06:11:47.322213,Lubricants,86.60525975896273,2.8825979500597207,17.36288475380298
2021-09-30 06:11:47.322213,Gasoline,525.2306321104902,25.290461189717387,16.138825903634228
2021-09-30 06:11:47.322213,Diesel,421.0071467759503,9.274455636493899,11.211487685103247
2021-09-30 06:11:47.322213,Jet Fuel,259.0538700076523,3.8199790076737083,18.367700413206116
2021-09-30 06:11:47.322213,Petrochemicals,311.5590478827828,9.920241920002889,17.902597238635593
2021-09-30 06:11:47.322213,Lubricants,144.2358337968749,4.027246301718006,15.386034741361291
2021-10-31 06:11:47.322213,Gasoline,446.79934438932594,6.748130386822488,10.262950754080713
2021-10-31 06:11:47.322213,Diesel,373.93959624221463,5.4490933036548945,12.191809317594757
2021-10-31 06:11:47.322213,Jet Fuel,276.54158810208406,6.033237202929763,13.361578867598617
2021-10-31 06:11:47.322213,Petrochemicals,262.78550034797655,10.175817683648576,11.8662885745205
