Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2019-09-05 00:00:00-04:00,34.24490565405331,34.399951180483406,33.975262266514456,33.98200225830078,1614000,0.0,0.0,TTE,TotalEnergies
2019-09-06 00:00:00-04:00,33.94156332571334,34.1505391263387,33.820222870064434,34.0561637878418,1131000,0.0,0.0,TTE,TotalEnergies
2019-09-09 00:00:00-04:00,34.33928058962641,34.56847888085113,34.285352941327055,34.32579803466797,1639400,0.0,0.0,TTE,TotalEnergies
2019-09-10 00:00:00-04:00,35.14822006791194,35.35719583732767,34.8583515306563,34.966209411621094,1869700,0.0,0.0,TTE,TotalEnergies
2019-09-11 00:00:00-04:00,35.0605935986802,35.23586430676232,34.58871685738689,34.67634963989258,1254200,0.0,0.0,TTE,TotalEnergies
2019-09-12 00:00:00-04:00,34.36625785639883,34.90554738783493,34.23817739628755,34.851619720458984,1099600,0.0,0.0,TTE,TotalEnergies
2019-09-13 00:00:00-04:00,34.97968956806179,35.01339467138786,34.656115947369315,34.95272445678711,1314100,0.0,0.0,TTE,TotalEnergies
2019-09-16 00:00:00-04:00,35.64706720330497,35.94367575661142,35.43809141730627,35.48527908325195,2592200,0.0,0.0,TTE,TotalEnergies
2019-09-17 00:00:00-04:00,36.22679784162014,36.25376038052536,35.30326209556939,35.60661315917969,3060500,0.0,0.0,TTE,TotalEnergies
2019-09-18 00:00:00-04:00,35.680767751957646,35.95715371926358,35.44482945237987,35.61335754394531,1295400,0.0,0.0,TTE,TotalEnergies
2019-09-19 00:00:00-04:00,36.09871198568953,36.10545454853117,35.37067206238323,35.633575439453125,1240300,0.0,0.0,TTE,TotalEnergies
2019-09-20 00:00:00-04:00,36.42228128927526,36.725632293133685,36.2942008972168,36.2942008972168,2658100,0.0,0.0,TTE,TotalEnergies
2019-09-23 00:00:00-04:00,35.97063421556382,36.43577079589915,35.909964003212735,36.17960739135742,1794500,0.0,0.0,TTE,TotalEnergies
2019-09-24 00:00:00-04:00,36.03131623456915,36.065021347689836,34.98644229861603,35.013404846191406,2780100,0.0,0.0,TTE,TotalEnergies
2019-09-25 00:00:00-04:00,34.733745841470686,34.87732960006439,34.521789609711206,34.72690963745117,2784200,0.731,0.0,TTE,TotalEnergies
2019-09-26 00:00:00-04:00,34.92519363587518,35.47218124866547,34.82263231737083,35.34226989746094,3382900,0.0,0.0,TTE,TotalEnergies
2019-09-27 00:00:00-04:00,35.34227119870772,35.66362757416002,35.28757373953615,35.4585075378418,4425400,0.0,0.0,TTE,TotalEnergies
2019-09-30 00:00:00-04:00,35.526879702860384,35.75251356660514,35.46534343167934,35.554229736328125,4659500,0.0,0.0,TTE,TotalEnergies
2019-10-01 00:00:00-04:00,35.732001821763106,35.80037690942103,35.13715290447507,35.212364196777344,12697000,0.0,0.0,TTE,TotalEnergies
2019-10-02 00:00:00-04:00,34.54231372490569,34.59701120220873,34.02267334518679,34.166259765625,3987400,0.0,0.0,TTE,TotalEnergies
2019-10-03 00:00:00-04:00,33.62610139668721,33.988480261717065,33.373120072510325,33.797035217285156,4682100,0.0,0.0,TTE,TotalEnergies
2019-10-04 00:00:00-04:00,33.84489683921965,33.89959691435085,33.34577039074154,33.40730667114258,6326300,0.0,0.0,TTE,TotalEnergies
2019-10-07 00:00:00-04:00,33.776526053240325,34.04318241231569,33.49619467469401,33.5440559387207,4262800,0.0,0.0,TTE,TotalEnergies
2019-10-08 00:00:00-04:00,33.379944427148644,33.571389403613686,33.188499450683594,33.188499450683594,2849300,0.0,0.0,TTE,TotalEnergies
2019-10-09 00:00:00-04:00,33.66028244396539,33.769679967933726,33.516698682802456,33.56455993652344,2458900,0.0,0.0,TTE,TotalEnergies
2019-10-10 00:00:00-04:00,33.93377829626018,34.27564589212913,33.85856700785016,34.077362060546875,2454300,0.0,0.0,TTE,TotalEnergies
2019-10-11 00:00:00-04:00,34.93203520373292,35.07561898509212,34.79528762747713,34.86366271972656,2388900,0.0,0.0,TTE,TotalEnergies
2019-10-14 00:00:00-04:00,34.42606859326498,34.72007495770836,34.36453231679443,34.63119125366211,1788300,0.0,0.0,TTE,TotalEnergies
2019-10-15 00:00:00-04:00,34.86365523224586,35.21235899897796,34.82263018570693,34.8910026550293,1582200,0.0,0.0,TTE,TotalEnergies
2019-10-16 00:00:00-04:00,34.925200880072275,35.18501841988743,34.925200880072275,34.938873291015625,1202500,0.0,0.0,TTE,TotalEnergies
2019-10-17 00:00:00-04:00,35.2875685196972,35.32859095594702,35.0209122511038,35.22603225708008,1301000,0.0,0.0,TTE,TotalEnergies
2019-10-18 00:00:00-04:00,35.39696877677565,35.4653412479924,35.18500994281558,35.19184875488281,1053100,0.0,0.0,TTE,TotalEnergies
2019-10-21 00:00:00-04:00,35.51320822930307,35.622605765845954,35.396974487832566,35.56106948852539,867300,0.0,0.0,TTE,TotalEnergies
2019-10-22 00:00:00-04:00,35.75934776313259,36.05335408579688,35.5815777720587,35.80720901489258,938200,0.0,0.0,TTE,TotalEnergies
2019-10-23 00:00:00-04:00,35.86191462883517,36.14908218383789,35.7593532973382,36.14908218383789,773100,0.0,0.0,TTE,TotalEnergies
2019-10-24 00:00:00-04:00,36.28582909724029,36.29266791027879,35.77302766555714,35.841400146484375,834400,0.0,0.0,TTE,TotalEnergies
2019-10-25 00:00:00-04:00,35.882426572037836,36.21061918787514,35.82772910685315,36.07387161254883,1097600,0.0,0.0,TTE,TotalEnergies
2019-10-28 00:00:00-04:00,36.32001599750418,36.395227292836225,36.14908218383789,36.14908218383789,1409600,0.0,0.0,TTE,TotalEnergies
2019-10-29 00:00:00-04:00,35.957632584318844,36.422572707151915,35.9302825516245,36.019168853759766,1832000,0.0,0.0,TTE,TotalEnergies
2019-10-30 00:00:00-04:00,36.15591600041386,36.25847470949467,35.6089283939216,35.9986572265625,2035400,0.0,0.0,TTE,TotalEnergies
2019-10-31 00:00:00-04:00,35.991825371556196,36.14908417580565,35.64312152008884,35.984989166259766,2335400,0.0,0.0,TTE,TotalEnergies
2019-11-01 00:00:00-04:00,36.190101951836965,36.531969529233315,36.190101951836965,36.38838577270508,2739800,0.0,0.0,TTE,TotalEnergies
2019-11-04 00:00:00-05:00,37.05160935098983,37.20886813316013,36.921700602651605,36.95588684082031,2965900,0.0,0.0,TTE,TotalEnergies
2019-11-05 00:00:00-05:00,37.434502726011935,37.482363982025035,37.26356892361006,37.46868896484375,2062900,0.0,0.0,TTE,TotalEnergies
2019-11-06 00:00:00-05:00,37.34561108908415,37.543894897552704,37.01741854829609,37.11997985839844,2371400,0.0,0.0,TTE,TotalEnergies
2019-11-07 00:00:00-05:00,37.475526387981375,37.557573879784,37.28407876278493,37.53022384643555,1083600,0.0,0.0,TTE,TotalEnergies
2019-11-08 00:00:00-05:00,37.092635121208176,37.47552777755581,36.90119009715578,37.46868896484375,1575200,0.0,0.0,TTE,TotalEnergies
2019-11-11 00:00:00-05:00,37.18152559208913,37.44134312289768,37.12682551723904,37.28408432006836,1115700,0.0,0.0,TTE,TotalEnergies
2019-11-12 00:00:00-05:00,37.290921622790044,37.400319159815105,36.983240234831115,37.02426528930664,1096000,0.0,0.0,TTE,TotalEnergies
2019-11-13 00:00:00-05:00,36.9900796547628,37.21571356162455,36.949057204964845,37.126827239990234,1171400,0.0,0.0,TTE,TotalEnergies
2019-11-14 00:00:00-05:00,37.07212936891756,37.14734067038938,36.935381785172716,37.10631561279297,875900,0.0,0.0,TTE,TotalEnergies
2019-11-15 00:00:00-05:00,37.0516183421776,37.35246357085003,37.0516183421776,37.1883659362793,1096500,0.0,0.0,TTE,TotalEnergies
2019-11-18 00:00:00-05:00,37.11998134761904,37.174678802490234,36.976397594309276,37.174678802490234,1067500,0.0,0.0,TTE,TotalEnergies
2019-11-19 00:00:00-05:00,37.19519708397408,37.22254451056293,36.689231872558594,36.689231872558594,1803400,0.0,0.0,TTE,TotalEnergies
2019-11-20 00:00:00-05:00,36.65504084615945,37.04476966276472,36.53196831373226,36.77127456665039,2820900,0.0,0.0,TTE,TotalEnergies
2019-11-21 00:00:00-05:00,37.01742454946072,37.22254459467646,36.88067698323594,37.09947204589844,2317900,0.0,0.0,TTE,TotalEnergies
2019-11-22 00:00:00-05:00,37.249888590717944,37.31826366686699,36.962721095619315,37.11997985839844,646500,0.0,0.0,TTE,TotalEnergies
2019-11-25 00:00:00-05:00,36.88751949053009,37.00375323810461,36.77128313471242,36.77812194824219,1121300,0.0,0.0,TTE,TotalEnergies
2019-11-26 00:00:00-05:00,36.545654019979374,36.56616524530316,36.244808804599536,36.34737014770508,2382900,0.0,0.0,TTE,TotalEnergies
2019-11-27 00:00:00-05:00,36.22429059806919,36.31317690441412,36.0328455766273,36.15591812133789,2213000,0.0,0.0,TTE,TotalEnergies
2019-11-29 00:00:00-05:00,35.90976782556401,35.99865411902183,35.83455654711835,35.92344284057617,515200,0.0,0.0,TTE,TotalEnergies
2019-12-02 00:00:00-05:00,35.80038391824519,35.90978147167229,35.62945007800012,35.69782257080078,1513400,0.0,0.0,TTE,TotalEnergies
2019-12-03 00:00:00-05:00,35.2944209371715,35.58159116405757,35.068789609415774,35.43800735473633,1385800,0.0,0.0,TTE,TotalEnergies
2019-12-04 00:00:00-05:00,35.663631385269774,35.87559025678666,35.608933920253094,35.75251770019531,1758700,0.0,0.0,TTE,TotalEnergies
2019-12-05 00:00:00-05:00,36.09438533333948,36.108060351654416,35.74567888691632,35.75251770019531,1256400,0.0,0.0,TTE,TotalEnergies
2019-12-06 00:00:00-05:00,36.01233389144986,36.34736530716617,36.01233389144986,36.22429275512695,1293500,0.0,0.0,TTE,TotalEnergies
2019-12-09 00:00:00-05:00,36.10806172754075,36.2653205317902,35.91661407207969,35.984989166259766,1077300,0.0,0.0,TTE,TotalEnergies
2019-12-10 00:00:00-05:00,35.98497910400967,36.16274908268288,35.86874278052754,35.92344284057617,1833300,0.0,0.0,TTE,TotalEnergies
2019-12-11 00:00:00-05:00,36.0054938374126,36.162752613041036,35.86874628218358,36.019168853759766,1085000,0.0,0.0,TTE,TotalEnergies
2019-12-12 00:00:00-05:00,36.07387078437971,36.484113500940445,36.05335956143672,36.32685470581055,1167500,0.0,0.0,TTE,TotalEnergies
2019-12-13 00:00:00-05:00,36.5798308611031,36.7712758702245,36.21061325073242,36.21061325073242,1538900,0.0,0.0,TTE,TotalEnergies
2019-12-16 00:00:00-05:00,36.86016319809842,36.914863264081895,36.70974062488657,36.71657943725586,1755200,0.0,0.0,TTE,TotalEnergies
2019-12-17 00:00:00-05:00,37.236215374380244,37.331937877370834,36.983234101013316,37.078956604003906,1168500,0.0,0.0,TTE,TotalEnergies
2019-12-18 00:00:00-05:00,37.13366605378539,37.154177278684365,36.908032146923645,37.126827239990234,1673000,0.0,0.0,TTE,TotalEnergies
2019-12-19 00:00:00-05:00,37.1473251068547,37.304583849389786,37.08578885036339,37.202022552490234,1615300,0.0,0.0,TTE,TotalEnergies
2019-12-20 00:00:00-05:00,37.325101367810504,37.35245139936738,37.08579511229422,37.174678802490234,2364900,0.0,0.0,TTE,TotalEnergies
2019-12-23 00:00:00-05:00,37.21570691042537,37.63278579711914,37.18835687661924,37.63278579711914,2000100,0.0,0.0,TTE,TotalEnergies
2019-12-24 00:00:00-05:00,37.47552328788496,37.605432023179546,37.44133444490623,37.45500946044922,464300,0.0,0.0,TTE,TotalEnergies
2019-12-26 00:00:00-05:00,37.51654740340457,37.79004251000553,37.51654740340457,37.68064498901367,646600,0.0,0.0,TTE,TotalEnergies
2019-12-27 00:00:00-05:00,37.70799888783361,37.755860145159986,37.59176254272461,37.59176254272461,1019300,0.0,0.0,TTE,TotalEnergies
2019-12-30 00:00:00-05:00,37.82423573116209,37.878935805880644,37.66697692871094,37.66697692871094,1414200,0.0,0.0,TTE,TotalEnergies
2019-12-31 00:00:00-05:00,37.673814550095436,37.817400947507515,37.591767043176546,37.81056213378906,565800,0.0,0.0,TTE,TotalEnergies
2020-01-02 00:00:00-05:00,38.20830744653179,38.305317598530785,37.993500008056415,38.29838943481445,1166500,0.734,0.0,TTE,TotalEnergies
2020-01-03 00:00:00-05:00,38.298382717106705,38.610202896214815,38.26373661794534,38.43696975708008,1519000,0.0,0.0,TTE,TotalEnergies
2020-01-06 00:00:00-05:00,39.31007315099639,39.434801252895866,38.922029873605936,39.15762710571289,3516900,0.0,0.0,TTE,TotalEnergies
2020-01-07 00:00:00-05:00,39.019024916573514,39.03288388195784,38.59633572399746,38.93587112426758,2463000,0.0,0.0,TTE,TotalEnergies
2020-01-08 00:00:00-05:00,38.76264326684395,38.873512361592624,38.5339769153807,38.700279235839844,2831400,0.0,0.0,TTE,TotalEnergies
2020-01-09 00:00:00-05:00,38.52012206886586,38.83194225724381,38.28452488690563,38.721073150634766,2293500,0.0,0.0,TTE,TotalEnergies
2020-01-10 00:00:00-05:00,38.49933329289914,38.547838359760675,38.29838221971395,38.43003845214844,3621700,0.0,0.0,TTE,TotalEnergies
2020-01-13 00:00:00-05:00,38.11129557995034,38.42311579972468,37.972708521903044,38.38846969604492,3270400,0.0,0.0,TTE,TotalEnergies
2020-01-14 00:00:00-05:00,37.972699742074056,38.014276642873554,37.77867949166505,37.89647674560547,1864800,0.0,0.0,TTE,TotalEnergies
2020-01-15 00:00:00-05:00,37.43222222685577,37.667819434574895,37.390645316083585,37.50151443481445,1636500,0.0,0.0,TTE,TotalEnergies
2020-01-16 00:00:00-05:00,37.744039693534155,37.764826825738375,37.53615779817954,37.62623977661133,1091400,0.0,0.0,TTE,TotalEnergies
2020-01-17 00:00:00-05:00,37.41835336302549,37.536150614074806,37.18968437923198,37.4252815246582,1500000,0.0,0.0,TTE,TotalEnergies
2020-01-21 00:00:00-05:00,37.078810584251045,37.15503356917564,36.82242634313606,36.8293571472168,2023900,0.0,0.0,TTE,TotalEnergies
2020-01-22 00:00:00-05:00,36.75314187525549,36.773929005205545,36.56604977572147,36.656131744384766,1709900,0.0,0.0,TTE,TotalEnergies
2020-01-23 00:00:00-05:00,36.3443192780942,36.58684465665036,36.10872206321319,36.482906341552734,1548500,0.0,0.0,TTE,TotalEnergies
2020-01-24 00:00:00-05:00,36.198801602053884,36.316598879861026,36.10871962040077,36.2126579284668,1766700,0.0,0.0,TTE,TotalEnergies
2020-01-27 00:00:00-05:00,35.4642814413618,35.63751454623624,35.13167419720216,35.2078971862793,2011200,0.0,0.0,TTE,TotalEnergies
2020-01-28 00:00:00-05:00,35.214835995575825,35.47815113473716,35.090107910885095,35.38806915283203,1914200,0.0,0.0,TTE,TotalEnergies
2020-01-29 00:00:00-05:00,35.339563753050435,35.3880688251668,34.91687443032654,34.923805236816406,1634800,0.0,0.0,TTE,TotalEnergies
2020-01-30 00:00:00-05:00,34.431809417038494,34.63276044400908,34.16156620858088,34.570396423339844,1824200,0.0,0.0,TTE,TotalEnergies
2020-01-31 00:00:00-05:00,33.89825634487602,34.04377417757594,33.614154128008835,33.66958999633789,2388900,0.0,0.0,TTE,TotalEnergies
2020-02-03 00:00:00-05:00,33.676527165450736,33.780468124704264,33.49636583185014,33.607234954833984,1964600,0.0,0.0,TTE,TotalEnergies
2020-02-04 00:00:00-05:00,34.265507214602934,34.29322514460184,33.85667699876463,33.89132308959961,2313900,0.0,0.0,TTE,TotalEnergies
2020-02-05 00:00:00-05:00,34.84758006875933,34.88222616907996,34.494182972835986,34.674346923828125,2393600,0.0,0.0,TTE,TotalEnergies
2020-02-06 00:00:00-05:00,34.79213748790956,35.21482670300702,34.7436324281437,34.76441955566406,2446700,0.0,0.0,TTE,TotalEnergies
2020-02-07 00:00:00-05:00,34.40409792331132,34.438744017874384,34.182359746114614,34.23779296875,3139900,0.0,0.0,TTE,TotalEnergies
2020-02-10 00:00:00-05:00,33.85668496619564,33.939836132432866,33.66266469719947,33.86361312866211,1770500,0.0,0.0,TTE,TotalEnergies
2020-02-11 00:00:00-05:00,34.05764511939675,34.17544241602223,33.97449128766611,34.168514251708984,2789200,0.0,0.0,TTE,TotalEnergies
2020-02-12 00:00:00-05:00,34.397172773891725,34.62584179359473,34.2239396292663,34.51497268676758,1891300,0.0,0.0,TTE,TotalEnergies
2020-02-13 00:00:00-05:00,34.036860208293625,34.2100934175181,33.92599106012312,34.085365295410156,2459400,0.0,0.0,TTE,TotalEnergies
2020-02-14 00:00:00-05:00,34.251658664505314,34.251658664505314,33.87747442572379,34.099212646484375,1414900,0.0,0.0,TTE,TotalEnergies
2020-02-18 00:00:00-05:00,33.461709598396304,33.76659893348627,33.44091982684118,33.71809387207031,1975100,0.0,0.0,TTE,TotalEnergies
2020-02-19 00:00:00-05:00,33.77353150705411,33.87746979696224,33.64187263917832,33.83589553833008,1583700,0.0,0.0,TTE,TotalEnergies
2020-02-20 00:00:00-05:00,33.822035405061094,33.87054046734498,33.44092042521961,33.5032844543457,1444500,0.0,0.0,TTE,TotalEnergies
2020-02-21 00:00:00-05:00,33.18454206611932,33.323129115933625,33.004380751690405,33.260765075683594,1733800,0.0,0.0,TTE,TotalEnergies
2020-02-24 00:00:00-05:00,31.680863193597077,31.833306490546548,31.542276215466583,31.556135177612305,2125300,0.0,0.0,TTE,TotalEnergies
2020-02-25 00:00:00-05:00,31.299759958450235,31.36212398958632,30.419738003892245,30.599899291992188,3336200,0.0,0.0,TTE,TotalEnergies
2020-02-26 00:00:00-05:00,30.904792612373672,31.071097597875895,30.35044706624637,30.42667007446289,3072000,0.0,0.0,TTE,TotalEnergies
2020-02-27 00:00:00-05:00,30.05941584665425,30.495961465751982,29.622867584228516,29.622867584228516,3756400,0.0,0.0,TTE,TotalEnergies
2020-02-28 00:00:00-05:00,28.97844320367998,30.024772985160244,28.63197687877388,29.89311408996582,5065100,0.0,0.0,TTE,TotalEnergies
2020-03-02 00:00:00-05:00,29.983190898091365,30.821638625210582,29.69215786088526,30.780061721801758,3889700,0.0,0.0,TTE,TotalEnergies
2020-03-03 00:00:00-05:00,30.669192328378216,31.23046862403561,29.941613707337165,30.14256477355957,4042300,0.0,0.0,TTE,TotalEnergies
2020-03-04 00:00:00-05:00,30.738485995838165,31.14038546964602,30.50981700298634,31.064165115356445,3292400,0.0,0.0,TTE,TotalEnergies
2020-03-05 00:00:00-05:00,30.23264066215551,30.433589044640648,29.872315505179653,30.170276641845703,2737400,0.0,0.0,TTE,TotalEnergies
2020-03-06 00:00:00-05:00,29.449630309774868,29.643650557715603,29.026941075337444,29.317974090576172,3422800,0.0,0.0,TTE,TotalEnergies
2020-03-09 00:00:00-04:00,25.430623578323427,25.69393867155792,24.086332820753444,24.093263626098633,11580700,0.0,0.0,TTE,TotalEnergies
2020-03-10 00:00:00-04:00,25.65928907792467,25.825594037416316,24.42587010028573,25.652360916137695,6898400,0.0,0.0,TTE,TotalEnergies
2020-03-11 00:00:00-04:00,25.22967208949981,25.31282324894037,23.608209942106583,23.91309928894043,7588500,0.0,0.0,TTE,TotalEnergies
2020-03-12 00:00:00-04:00,22.153052710986696,22.173841162875906,19.963386001885816,20.171266555786133,8805600,0.0,0.0,TTE,TotalEnergies
2020-03-13 00:00:00-04:00,22.00060698225243,22.00060698225243,19.707000766137035,21.633352279663086,4990200,0.0,0.0,TTE,TotalEnergies
2020-03-16 00:00:00-04:00,18.445868288117325,19.291245671147436,18.01624945045876,18.22412872314453,5041200,0.0,0.0,TTE,TotalEnergies
2020-03-17 00:00:00-04:00,19.00021194598297,19.346678246003325,18.438936910015922,19.145727157592773,4181000,0.0,0.0,TTE,TotalEnergies
2020-03-18 00:00:00-04:00,17.13622355000854,17.47576037866853,15.334598455318236,17.184728622436523,6215000,0.0,0.0,TTE,TotalEnergies
2020-03-19 00:00:00-04:00,16.415567899874482,17.600481595403053,15.69491761452615,17.157005310058594,8288700,0.0,0.0,TTE,TotalEnergies
2020-03-20 00:00:00-04:00,17.933091948661918,19.173441718649702,17.614343643188477,17.614343643188477,9054400,0.0,0.0,TTE,TotalEnergies
2020-03-23 00:00:00-04:00,20.496948927013154,20.496948927013154,19.519913939384885,19.95646095275879,10013400,0.0,0.0,TTE,TotalEnergies
2020-03-24 00:00:00-04:00,22.229277765264793,23.19938176203157,21.70264754007237,22.84598731994629,5664900,0.0,0.0,TTE,TotalEnergies
2020-03-25 00:00:00-04:00,23.76065758136711,25.40290697142822,23.227099204991163,25.028722763061523,6755200,0.0,0.0,TTE,TotalEnergies
2020-03-26 00:00:00-04:00,24.22887985253114,25.56667035050196,24.165175414525795,25.03580093383789,4558300,0.76,0.0,TTE,TotalEnergies
2020-03-27 00:00:00-04:00,24.21472135319958,25.177364928211883,23.620147539229702,24.915470123291016,3443400,0.0,0.0,TTE,TotalEnergies
2020-03-30 00:00:00-04:00,25.793181114096672,26.543477723121423,25.318938941511817,26.033842086791992,3966400,0.0,0.0,TTE,TotalEnergies
2020-03-31 00:00:00-04:00,27.13096632531369,27.513190235006228,25.94181867259137,26.35943603515625,5090000,0.0,0.0,TTE,TotalEnergies
2020-04-01 00:00:00-04:00,27.145123761205408,27.77509111690521,26.38067314888891,26.529315948486328,4019800,0.0,0.0,TTE,TotalEnergies
2020-04-02 00:00:00-04:00,28.397975938965114,29.105801878521564,27.194671301690814,28.11484718322754,4921100,0.0,0.0,TTE,TotalEnergies
2020-04-03 00:00:00-04:00,25.998442408893485,26.140008114905456,24.936703664015575,25.248146057128906,3760100,0.0,0.0,TTE,TotalEnergies
2020-04-06 00:00:00-04:00,25.68700112002712,26.338199615478516,25.241070071968917,26.338199615478516,3129000,0.0,0.0,TTE,TotalEnergies
2020-04-07 00:00:00-04:00,26.64964467764933,26.833678212970238,25.708234988890943,25.779016494750977,4382200,0.0,0.0,TTE,TotalEnergies
2020-04-08 00:00:00-04:00,25.623296187715564,26.338199104740788,25.410948973757467,26.260337829589844,2406000,0.0,0.0,TTE,TotalEnergies
2020-04-09 00:00:00-04:00,26.0692300300402,26.642567299357047,25.24107229637798,26.005525588989258,4393000,0.0,0.0,TTE,TotalEnergies
2020-04-13 00:00:00-04:00,26.22494927809632,26.430219438876748,25.269385385022893,25.61621856689453,1513400,0.0,0.0,TTE,TotalEnergies
2020-04-14 00:00:00-04:00,25.94182272149416,26.111699441173155,24.97209920443794,25.02872657775879,2609200,0.0,0.0,TTE,TotalEnergies
2020-04-15 00:00:00-04:00,23.775874183921317,24.01653511913185,23.096361908082788,23.83957862854004,3589600,0.0,0.0,TTE,TotalEnergies
2020-04-16 00:00:00-04:00,23.23084743101242,23.25916111700746,22.60088276840221,22.8273868560791,5654000,0.0,0.0,TTE,TotalEnergies
2020-04-17 00:00:00-04:00,23.797104140623695,24.42706871032715,23.598913768170828,24.42706871032715,4663400,0.0,0.0,TTE,TotalEnergies
2020-04-20 00:00:00-04:00,23.16714017197691,23.96698415320663,23.075122053747307,23.358253479003906,4369100,0.0,0.0,TTE,TotalEnergies
2020-04-21 00:00:00-04:00,22.72121028513834,23.30162730649337,22.62211509126917,23.025575637817383,4820800,0.0,0.0,TTE,TotalEnergies
2020-04-22 00:00:00-04:00,23.93867250903556,24.419994352871605,23.761716028217652,24.32797622680664,2635800,0.0,0.0,TTE,TotalEnergies
2020-04-23 00:00:00-04:00,24.512009166008507,25.439259272080953,24.370443460459214,24.497852325439453,2487900,0.0,0.0,TTE,TotalEnergies
2020-04-24 00:00:00-04:00,24.887159467420222,24.936707066263267,24.172256469726562,24.172256469726562,2673300,0.0,0.0,TTE,TotalEnergies
2020-04-27 00:00:00-04:00,24.13685919732496,25.233991370046166,23.995296194520726,24.887155532836914,1788500,0.0,0.0,TTE,TotalEnergies
2020-04-28 00:00:00-04:00,25.028723173209247,25.48173129758819,24.625262643675413,25.262304306030273,1680700,0.0,0.0,TTE,TotalEnergies
2020-04-29 00:00:00-04:00,25.83564636230469,26.543472290039062,25.757785078231247,26.543472290039062,2295200,0.0,0.0,TTE,TotalEnergies
2020-04-30 00:00:00-04:00,25.333093199639908,25.538363387768005,24.73851925136184,24.880084991455078,3427200,0.0,0.0,TTE,TotalEnergies
2020-05-01 00:00:00-04:00,24.21471803829993,24.547397001806498,22.9335551705917,23.662614822387695,6654900,0.0,0.0,TTE,TotalEnergies
2020-05-04 00:00:00-04:00,23.51397775284609,23.96698590627896,23.23792607810678,23.754638671875,9243000,0.0,0.0,TTE,TotalEnergies
2020-05-05 00:00:00-04:00,25.31185238334337,25.665765324778015,24.667730937937982,24.780982971191406,6894100,0.0,0.0,TTE,TotalEnergies
2020-05-06 00:00:00-04:00,24.844682340205086,24.91546653413653,24.101465854840832,24.214717864990234,6293900,0.0,0.0,TTE,TotalEnergies
2020-05-07 00:00:00-04:00,24.908394382172563,25.22691660192244,24.703126907348633,24.703126907348633,6277100,0.0,0.0,TTE,TotalEnergies
2020-05-08 00:00:00-04:00,25.03579988265515,25.77901649475098,24.91547078266482,25.779016494750977,1691300,0.0,0.0,TTE,TotalEnergies
2020-05-11 00:00:00-04:00,25.021645411052123,25.057038867475338,24.639421463012695,24.639421463012695,2042900,0.0,0.0,TTE,TotalEnergies
2020-05-12 00:00:00-04:00,24.965020639214924,25.085349750109913,24.419994354248047,24.419994354248047,1542400,0.0,0.0,TTE,TotalEnergies
2020-05-13 00:00:00-04:00,24.412915844153943,24.412915844153943,23.485662967218122,23.56352424621582,2355900,0.0,0.0,TTE,TotalEnergies
2020-05-14 00:00:00-04:00,23.004342031438853,23.903281259453603,22.657506148133336,23.874967575073242,2726800,0.0,0.0,TTE,TotalEnergies
2020-05-15 00:00:00-04:00,23.825417108787427,24.1297824288754,23.379486083984375,23.379486083984375,2057200,0.0,0.0,TTE,TotalEnergies
2020-05-18 00:00:00-04:00,25.3614021958619,25.644530923528034,25.042880014613765,25.262304306030273,2697900,0.0,0.0,TTE,TotalEnergies
2020-05-19 00:00:00-04:00,25.4958874078939,25.538357930889607,25.014565614507905,25.021642684936523,3637900,0.0,0.0,TTE,TotalEnergies
2020-05-20 00:00:00-04:00,25.814412569593365,26.11877793595802,25.573751645029258,25.828569412231445,2874000,0.0,0.0,TTE,TotalEnergies
2020-05-21 00:00:00-04:00,25.771940831400563,25.871036025071874,25.106585459506388,25.510046005249023,1832600,0.0,0.0,TTE,TotalEnergies
2020-05-22 00:00:00-04:00,25.502964826872997,25.524201438731758,25.007488885858066,25.495887756347656,1442200,0.0,0.0,TTE,TotalEnergies
2020-05-26 00:00:00-04:00,25.99136581848873,26.111694915728513,25.779015905479906,25.84980010986328,1554000,0.0,0.0,TTE,TotalEnergies
2020-05-27 00:00:00-04:00,26.727509199719034,26.798293421466774,26.104624249190753,26.37359619140625,3055000,0.0,0.0,TTE,TotalEnergies
2020-05-28 00:00:00-04:00,26.932775599385828,26.98232319756002,26.451453759858033,26.501001358032227,4483400,0.0,0.0,TTE,TotalEnergies
2020-05-29 00:00:00-04:00,26.529311546451453,26.628406729740103,26.16124179413558,26.600095748901367,2459100,0.0,0.0,TTE,TotalEnergies
2020-06-01 00:00:00-04:00,26.89030569780207,27.39993848258018,26.819521491484707,27.364547729492188,2625600,0.0,0.0,TTE,TotalEnergies
2020-06-02 00:00:00-04:00,28.171467893156656,28.341347282825975,27.53442625721464,27.80339813232422,5257100,0.0,0.0,TTE,TotalEnergies
2020-06-03 00:00:00-04:00,28.801433073897908,29.056250813773598,28.666947133470785,28.907608032226562,4004500,0.0,0.0,TTE,TotalEnergies
2020-06-04 00:00:00-04:00,28.801432066017114,29.049172726734056,28.525380424192416,28.843902587890625,4493800,0.0,0.0,TTE,TotalEnergies
2020-06-05 00:00:00-04:00,30.457745813945092,30.825815584221758,30.30202596123904,30.493139266967773,3144200,0.0,0.0,TTE,TotalEnergies
2020-06-08 00:00:00-04:00,31.15848715208867,31.33544357432897,30.641774723163888,31.27881622314453,2321200,0.0,0.0,TTE,TotalEnergies
