Date,Exchange,Volume_B,Market_Share,Trading_Pairs,Avg_Spread_Bps,Maker_Fee_Bps,Taker_Fee_Bps
2021-02-28 05:53:36.609513,Coinbase,39.28279706446122,0.45636160251547714,251,27.57700951104626,5.015860609441603,28.854514487085883
2021-02-28 05:53:36.609513,Kraken,16.010658325786707,0.21457851537248962,299,5.947126274600834,40.53890963254151,43.30393128676874
2021-02-28 05:53:36.609513,Gemini,8.111955246727373,0.12254819549701075,204,10.557826135139157,31.94323208649311,36.677426870184306
2021-02-28 05:53:36.609513,Binance.US,11.769196912280398,0.15427108463548858,361,14.259946986177217,38.45360287183811,50.02139678817885
2021-02-28 05:53:36.609513,Crypto.com,5.658618660905775,0.08210137044763421,326,12.201688778780401,47.584519420806934,56.25141077684885
2021-03-31 05:53:36.609513,Coinbase,62.7701791484506,0.5014847489113237,423,28.079649062908434,35.62050620935595,18.41305014189086
2021-03-31 05:53:36.609513,Kraken,34.630160151125075,0.19807008646197166,180,28.142398172464713,4.6592662150654105,15.830616008146283
2021-03-31 05:53:36.609513,Gemini,19.458416269423477,0.11537373726546021,316,8.278253964902579,16.142574309936425,32.3701532788953
2021-03-31 05:53:36.609513,Binance.US,24.549795408173875,0.15930771130614044,185,7.013603854872531,14.101284545403846,23.808947400888705
2021-03-31 05:53:36.609513,Crypto.com,12.254845901959818,0.08657353155242019,331,18.43343369795861,13.26682912362218,42.69903463164551
2021-04-30 05:53:36.609513,Coinbase,85.47823917912314,0.48128631573741526,378,20.117232475960492,31.110401902662144,56.111015552081966
2021-04-30 05:53:36.609513,Kraken,39.19994898957232,0.1972753109728172,191,18.202844233749765,31.39975962542827,58.46857170962612
2021-04-30 05:53:36.609513,Gemini,23.93635074889147,0.1223257096186761,408,19.922972767721678,33.384721932435525,34.487074439768996
2021-04-30 05:53:36.609513,Binance.US,29.6936269403371,0.13648959804336358,232,12.811245924242161,2.112428861880727,25.419328808802963
2021-04-30 05:53:36.609513,Crypto.com,16.25421020898023,0.07515982316104909,410,29.88093695086883,45.854221914705676,15.220125463576403
2021-05-31 05:53:36.609513,Coinbase,77.51349733417233,0.4941564740930752,455,10.285766471979894,27.117025633418596,35.64281278577543
2021-05-31 05:53:36.609513,Kraken,26.89757314583035,0.19256764095117263,232,11.3743825396589,12.914609187747473,20.526204556467306
